set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Mysterious Treasures,59,Pupitar,Uncommon,Fighting,70.0,https://images.pokemontcg.io/dp2/59.png,0,3.0,0.44,0.22,0.44,0.65,-0.39,UNDERVALUED,True,,,0.0,
Neo Revelation,29,Golbat,Uncommon,Grass,60.0,https://images.pokemontcg.io/neo3/29.png,0,3.0,1.55,1.36,1.55,2.3,-0.39,UNDERVALUED,True,,,0.0,
Battle Styles,43,Bruxish,Uncommon,Water,110.0,https://images.pokemontcg.io/swsh5/43.png,0,3.0,0.1,0.04,0.1,0.15,-0.39,UNDERVALUED,True,,,11.1,
BREAKthrough,24,Simisear,Rare,Fire,90.0,https://images.pokemontcg.io/xy8/24.png,0,3.0,0.26,0.41,0.26,0.39,-0.39,UNDERVALUED,True,,,4.0,
Base,66,Tangela,Common,Grass,50.0,https://images.pokemontcg.io/base1/66.png,0,3.0,0.96,5.85,0.96,1.42,-0.39,UNDERVALUED,True,,,-16.5,
Scarlet & Violet Black Star Promos,7,Hawlucha,Promo,Fighting,70.0,https://images.pokemontcg.io/svp/7.png,0,3.0,1.99,3.4,1.99,2.95,-0.39,UNDERVALUED,True,,,-2.5,
Ancient Origins,27,Ampharos-EX,Rare Holo EX,Lightning,170.0,https://images.pokemontcg.io/xy7/27.png,0,3.0,5.99,6.32,5.99,8.87,-0.39,UNDERVALUED,True,,,1.4,
Plasma Blast,32,Eelektrik,Uncommon,Lightning,80.0,https://images.pokemontcg.io/bw10/32.png,0,3.0,0.31,0.36,0.31,0.46,-0.39,UNDERVALUED,True,,,0.0,
POP Series 4,3,Flygon,Rare,Fighting,120.0,https://images.pokemontcg.io/pop4/3.png,0,3.0,32.24,3.33,32.24,47.74,-0.39,UNDERVALUED,True,,,0.0,
Paradox Rift,224,Cofagrigus ex,Ultra Rare,Psychic,260.0,https://images.pokemontcg.io/sv4/224.png,1,3.0,2.18,2.0,2.18,3.23,-0.39,UNDERVALUED,True,,,1.9,
Evolving Skies,100,Garbodor V,Rare Holo V,Darkness,210.0,https://images.pokemontcg.io/swsh7/100.png,0,3.0,1.12,1.36,1.12,1.66,-0.39,UNDERVALUED,True,,,9.8,
Power Keepers,37,Sealeo,Uncommon,Water,70.0,https://images.pokemontcg.io/ex16/37.png,0,3.0,0.75,0.34,0.75,1.11,-0.39,UNDERVALUED,True,,,0.0,
Crown Zenith,95,Zacian V,Rare Holo V,Metal,220.0,https://images.pokemontcg.io/swsh12pt5/95.png,0,3.0,0.88,1.14,0.88,1.3,-0.39,UNDERVALUED,True,,,-3.3,
Gym Challenge,63,Blaine's Mankey,Common,Fighting,40.0,https://images.pokemontcg.io/gym2/63.png,0,3.0,1.26,1.37,1.26,1.86,-0.39,UNDERVALUED,True,,,1.6,
Ruby & Sapphire,18,Nosepass,Rare,Fighting,60.0,https://images.pokemontcg.io/ex1/18.png,0,3.0,1.41,0.7,1.41,2.09,-0.39,UNDERVALUED,True,,,4.4,
Southern Islands,10,Tentacruel,Unknown,Water,60.0,https://images.pokemontcg.io/si1/10.png,0,3.0,53.67,36.32,53.67,79.35,-0.39,UNDERVALUED,True,,,5.2,
Skyridge,97,Skarmory,Common,Metal,60.0,https://images.pokemontcg.io/ecard3/97.png,0,3.0,16.03,4.31,16.03,23.7,-0.39,UNDERVALUED,True,,,0.0,
Chilling Reign,89,Sandaconda V,Rare Holo V,Fighting,220.0,https://images.pokemontcg.io/swsh6/89.png,0,3.0,0.72,0.88,0.72,1.06,-0.39,UNDERVALUED,True,,,4.3,
Hidden Fates Shiny Vault,SV16,Shuppet,Rare Shiny,Psychic,60.0,https://images.pokemontcg.io/sma/SV16.png,0,3.0,4.21,2.28,4.21,6.22,-0.39,UNDERVALUED,True,,,2.2,
Gym Challenge,24,Giovanni's Pinsir,Rare,Grass,70.0,https://images.pokemontcg.io/gym2/24.png,0,3.0,11.39,16.34,11.39,16.83,-0.39,UNDERVALUED,True,,,0.0,
Unified Minds,201,Karate Belt,Uncommon,,0.0,https://images.pokemontcg.io/sm11/201.png,0,3.0,0.26,0.15,0.26,0.38,-0.39,UNDERVALUED,True,,,0.0,
Shining Legends,73,Pokémon Breeder,Rare Ultra,,0.0,https://images.pokemontcg.io/sm35/73.png,0,3.0,11.98,7.28,11.98,17.69,-0.39,,False,,,1.4,
Plasma Freeze,23,Glaceon,Rare,Water,90.0,https://images.pokemontcg.io/bw9/23.png,0,8.5,6.23,33.36,6.23,9.2,-0.39,UNDERVALUED,True,,,-1.0,
Astral Radiance Trainer Gallery,TG01,Abomasnow,Trainer Gallery Rare Holo,Grass,140.0,https://images.pokemontcg.io/swsh10tg/TG01.png,0,3.0,2.56,2.81,2.56,3.78,-0.39,UNDERVALUED,True,,,1.2,
Base,60,Ponyta,Common,Fire,40.0,https://images.pokemontcg.io/base1/60.png,0,3.0,0.85,6.12,0.85,1.26,-0.39,UNDERVALUED,True,,,41.7,
XY Black Star Promos,XY135,Beheeyem BREAK,Promo,Psychic,130.0,https://images.pokemontcg.io/xyp/XY135.png,0,3.0,13.04,8.57,13.04,19.25,-0.39,UNDERVALUED,True,,,1.7,
Burning Shadows,67,Rhyperior,Rare Holo,Fighting,160.0,https://images.pokemontcg.io/sm3/67.png,0,3.0,0.38,0.38,0.38,0.56,-0.39,UNDERVALUED,True,,,5.6,
Phantom Forces,40,Musharna,Rare,Psychic,90.0,https://images.pokemontcg.io/xy4/40.png,0,3.0,0.39,0.62,0.39,0.58,-0.39,UNDERVALUED,True,,,0.0,
Holon Phantoms,83,Torchic,Common,Fire,40.0,https://images.pokemontcg.io/ex13/83.png,0,3.0,0.65,0.39,0.65,0.96,-0.39,UNDERVALUED,True,,,12.1,
Legendary Collection,60,Rapidash,Uncommon,Fire,70.0,https://images.pokemontcg.io/base6/60.png,0,3.0,2.0,0.55,2.0,2.95,-0.39,UNDERVALUED,True,,,-7.4,
Skyridge,133,Mystery Plate α,Uncommon,,0.0,https://images.pokemontcg.io/ecard3/133.png,0,3.0,5.43,8.55,5.43,8.01,-0.39,UNDERVALUED,True,,,0.9,
Forbidden Light,116,Unidentified Fossil,Uncommon,,60.0,https://images.pokemontcg.io/sm6/116.png,0,3.0,0.27,0.14,0.27,0.4,-0.39,UNDERVALUED,True,,,0.0,
Temporal Forces,192,Iron Boulder ex,Ultra Rare,Fighting,240.0,https://images.pokemontcg.io/sv5/192.png,1,3.0,1.5,1.57,1.5,2.21,-0.39,UNDERVALUED,True,,,-13.8,
Crimson Invasion,23,Octillery,Rare,Water,100.0,https://images.pokemontcg.io/sm4/23.png,0,3.0,0.33,0.32,0.33,0.49,-0.39,UNDERVALUED,True,,,6.5,
Sword & Shield,72,Tapu Koko V,Rare Holo V,Lightning,200.0,https://images.pokemontcg.io/swsh1/72.png,0,3.0,0.91,1.44,0.91,1.34,-0.39,UNDERVALUED,True,,,-4.2,
Legend Maker,29,Anorith,Uncommon,Fighting,70.0,https://images.pokemontcg.io/ex12/29.png,0,3.0,0.77,0.54,0.77,1.13,-0.39,UNDERVALUED,True,,,-1.3,
Team Rocket Returns,44,Magmar,Uncommon,Fire,70.0,https://images.pokemontcg.io/ex7/44.png,0,3.0,4.48,2.46,4.48,6.6,-0.39,UNDERVALUED,True,,,0.0,
Neo Destiny,88,Unown [T],Common,Psychic,40.0,https://images.pokemontcg.io/neo4/88.png,0,3.0,1.12,0.49,1.12,1.65,-0.39,UNDERVALUED,True,,,1.8,
Boundaries Crossed,59,Spoink,Common,Psychic,50.0,https://images.pokemontcg.io/bw7/59.png,0,3.0,0.34,0.17,0.34,0.5,-0.39,UNDERVALUED,True,,,0.0,
Shining Legends,44,Golurk,Uncommon,Psychic,140.0,https://images.pokemontcg.io/sm35/44.png,0,3.0,0.22,0.07,0.22,0.32,-0.39,UNDERVALUED,True,,,4.8,
Lost Thunder,166,Toucannon,Rare,Colorless,140.0,https://images.pokemontcg.io/sm8/166.png,0,3.0,0.5,0.48,0.5,0.74,-0.39,UNDERVALUED,True,,,0.0,
Emerald,10,Sceptile,Rare Holo,Grass,100.0,https://images.pokemontcg.io/ex9/10.png,0,3.0,43.55,0.31,43.55,64.15,-0.39,UNDERVALUED,True,,,0.0,
Roaring Skies,70,Taillow,Common,Colorless,50.0,https://images.pokemontcg.io/xy6/70.png,0,3.0,0.17,0.08,0.17,0.25,-0.39,UNDERVALUED,True,,,13.3,
Dragon,81,Wurmple,Common,Grass,50.0,https://images.pokemontcg.io/ex3/81.png,0,3.0,0.79,0.36,0.79,1.16,-0.39,UNDERVALUED,True,,,1.3,
Skyridge,91,Rhyhorn,Common,Fighting,60.0,https://images.pokemontcg.io/ecard3/91.png,0,3.0,16.09,1.69,16.09,23.7,-0.39,UNDERVALUED,True,,,10.0,
Shrouded Fable,97,Powerglass,Hyper Rare,,0.0,https://images.pokemontcg.io/sv6pt5/97.png,0,3.0,19.23,20.25,19.23,28.32,-0.39,,False,,,-5.1,
Paradox Rift,223,Iron Hands ex,Ultra Rare,Lightning,230.0,https://images.pokemontcg.io/sv4/223.png,1,5.0,2.01,4.53,2.01,2.96,-0.39,UNDERVALUED,True,,,3.1,
Plasma Freeze,46,Muk,Rare,Psychic,100.0,https://images.pokemontcg.io/bw9/46.png,0,3.0,1.24,0.52,1.24,1.83,-0.39,UNDERVALUED,True,,,0.0,
Twilight Masquerade,192,Hearthflame Mask Ogerpon ex,Ultra Rare,Fire,210.0,https://images.pokemontcg.io/sv6/192.png,1,5.5,2.33,1.93,2.33,3.43,-0.39,UNDERVALUED,True,,,0.0,
Fusion Strike,233,Elesa's Sparkle,Uncommon,,0.0,https://images.pokemontcg.io/swsh8/233.png,0,3.0,0.06,0.02,0.06,0.09,-0.39,UNDERVALUED,True,,,20.0,
XY Black Star Promos,XY52,Groudon,Promo,Fighting,130.0,https://images.pokemontcg.io/xyp/XY52.png,0,5.5,22.48,12.91,22.48,33.09,-0.39,UNDERVALUED,True,,,8.0,
Crown Zenith Galarian Gallery,GG51,Hisuian Samurott V,Rare Holo V,Darkness,220.0,https://images.pokemontcg.io/swsh12pt5gg/GG51.png,0,3.0,18.29,12.12,18.29,26.92,-0.39,UNDERVALUED,True,,,-1.4,
Aquapolis,31,Rapidash,Rare,Fire,70.0,https://images.pokemontcg.io/ecard2/31.png,0,3.0,18.64,2.58,18.64,27.43,-0.39,UNDERVALUED,True,,,0.0,
Dragon Majesty,51,Drampa,Uncommon,Dragon,120.0,https://images.pokemontcg.io/sm75/51.png,0,3.0,0.3,0.3,0.3,0.44,-0.39,UNDERVALUED,True,,,0.0,
Surging Sparks,181,Meddling Memo,Uncommon,,0.0,https://images.pokemontcg.io/sv8/181.png,0,3.0,0.07,0.03,0.07,0.1,-0.39,UNDERVALUED,True,,,16.7,
Surging Sparks,171,Deduction Kit,Uncommon,,0.0,https://images.pokemontcg.io/sv8/171.png,0,3.0,0.07,0.02,0.07,0.1,-0.39,UNDERVALUED,True,,,0.0,
Surging Sparks,167,Clemont's Quick Wit,Uncommon,,0.0,https://images.pokemontcg.io/sv8/167.png,0,3.0,0.07,0.02,0.07,0.1,-0.39,UNDERVALUED,True,,,-41.7,
Supreme Victors,91,Bidoof,Common,Colorless,60.0,https://images.pokemontcg.io/pl3/91.png,0,3.0,0.72,0.29,0.72,1.06,-0.39,UNDERVALUED,True,,,0.0,
Primal Clash,42,Corphish,Common,Water,60.0,https://images.pokemontcg.io/xy5/42.png,0,3.0,0.18,0.09,0.18,0.26,-0.39,UNDERVALUED,True,,,0.0,
Primal Clash,30,Horsea,Common,Water,60.0,https://images.pokemontcg.io/xy5/30.png,0,3.0,0.18,0.11,0.18,0.26,-0.39,UNDERVALUED,True,,,-5.3,
Emerging Powers,31,Beartic,Rare,Water,130.0,https://images.pokemontcg.io/bw2/31.png,0,3.0,0.67,0.5,0.67,0.99,-0.39,UNDERVALUED,True,,,0.0,
HS—Undaunted,59,Murkrow,Common,Darkness,70.0,https://images.pokemontcg.io/hgss3/59.png,0,3.0,0.47,0.17,0.47,0.69,-0.39,UNDERVALUED,True,,,0.0,
Secret Wonders,33,Mothim,Rare,Grass,80.0,https://images.pokemontcg.io/dp3/33.png,0,3.0,1.23,1.14,1.23,1.81,-0.39,UNDERVALUED,True,,,0.0,
Mega Evolution,168,Fighting Gong,Ultra Rare,,0.0,https://images.pokemontcg.io/me1/168.png,0,3.0,1.79,,1.79,2.63,-0.39,UNDERVALUED,True,,,2.9,
Crimson Invasion,8,Shelmet,Common,Grass,60.0,https://images.pokemontcg.io/sm4/8.png,0,3.0,0.16,0.06,0.16,0.24,-0.39,UNDERVALUED,True,,,-5.9,
Crimson Invasion,7,Karrablast,Common,Grass,60.0,https://images.pokemontcg.io/sm4/7.png,0,3.0,0.16,0.04,0.16,0.24,-0.39,UNDERVALUED,True,,,0.0,
Shrouded Fable,86,Cassiopeia,Ultra Rare,,0.0,https://images.pokemontcg.io/sv6pt5/86.png,0,3.0,3.68,2.21,3.68,5.41,-0.39,UNDERVALUED,True,,,3.4,
Nintendo Black Star Promos,33,Zapdos ex,Promo,Lightning,100.0,https://images.pokemontcg.io/np/33.png,1,3.0,134.99,106.46,134.99,198.55,-0.39,UNDERVALUED,True,,,0.0,
Furious Fists,45,Machoke,Uncommon,Fighting,90.0,https://images.pokemontcg.io/xy3/45.png,0,3.0,0.3,0.18,0.3,0.44,-0.39,UNDERVALUED,True,,,3.4,
Emerald,36,Marshtomp,Uncommon,Water,70.0,https://images.pokemontcg.io/ex9/36.png,0,3.0,1.63,0.48,1.63,2.4,-0.39,UNDERVALUED,True,,,0.0,
BREAKpoint,47,Luxray BREAK,Rare BREAK,Lightning,170.0,https://images.pokemontcg.io/xy9/47.png,0,3.0,7.51,4.76,7.51,11.05,-0.39,,False,,,2.2,
Surging Sparks,149,Zangoose,Common,Colorless,90.0,https://images.pokemontcg.io/sv8/149.png,0,3.0,0.06,0.05,0.06,0.09,-0.39,UNDERVALUED,True,,,-14.3,
Surging Sparks,146,Vigoroth,Common,Colorless,90.0,https://images.pokemontcg.io/sv8/146.png,0,3.0,0.06,0.04,0.06,0.09,-0.39,UNDERVALUED,True,,,20.0,
Paradox Rift,103,Naclstack,Common,Fighting,100.0,https://images.pokemontcg.io/sv4/103.png,0,3.0,0.08,0.03,0.08,0.12,-0.39,UNDERVALUED,True,,,166.7,
Destined Rivals,72,Team Rocket's Mareep,Common,Lightning,60.0,https://images.pokemontcg.io/sv10/72.png,0,3.0,0.09,0.03,0.09,0.13,-0.39,UNDERVALUED,True,,,-10.0,
HS—Unleashed,46,Carnivine,Common,Grass,80.0,https://images.pokemontcg.io/hgss2/46.png,0,3.0,0.31,0.14,0.31,0.46,-0.39,UNDERVALUED,True,,,0.0,
Base Set 2,88,Poliwag,Common,Water,40.0,https://images.pokemontcg.io/base4/88.png,0,3.0,0.6,0.44,0.6,0.88,-0.39,UNDERVALUED,True,,,5.3,
Champion's Path,72,Grapploct V,Rare Ultra,Fighting,210.0,https://images.pokemontcg.io/swsh35/72.png,0,3.0,1.46,1.45,1.46,2.15,-0.38,,False,,,-5.8,
Next Destinies,37,Beartic,Rare,Water,120.0,https://images.pokemontcg.io/bw4/37.png,0,3.0,0.8,0.93,0.8,1.18,-0.38,UNDERVALUED,True,,,0.0,
Obsidian Flames,112,Stunfisk,Uncommon,Fighting,120.0,https://images.pokemontcg.io/sv3/112.png,0,3.0,0.1,0.07,0.1,0.15,-0.38,UNDERVALUED,True,,,0.0,
Obsidian Flames,91,Grumpig,Uncommon,Psychic,120.0,https://images.pokemontcg.io/sv3/91.png,0,3.0,0.1,0.02,0.1,0.15,-0.38,UNDERVALUED,True,,,0.0,
Prismatic Evolutions,174,Kieran,Special Illustration Rare,,0.0,https://images.pokemontcg.io/sv8pt5/174.png,0,5.5,19.06,,19.06,28.0,-0.38,UNDERVALUED,True,7200.0,10.0,2.3,
Boundaries Crossed,5,Tangela,Common,Grass,80.0,https://images.pokemontcg.io/bw7/5.png,0,3.0,0.46,0.24,0.46,0.68,-0.38,UNDERVALUED,True,,,-4.2,
Mega Evolution,162,Mega Mawile ex,Ultra Rare,Metal,270.0,https://images.pokemontcg.io/me1/162.png,1,3.0,2.23,,2.23,3.27,-0.38,UNDERVALUED,True,,,-11.2,
Obsidian Flames,8,Combee,Common,Grass,50.0,https://images.pokemontcg.io/sv3/8.png,0,3.0,0.1,0.03,0.1,0.15,-0.38,UNDERVALUED,True,,,-16.7,
Champion's Path,52,Great Ball,Uncommon,,0.0,https://images.pokemontcg.io/swsh35/52.png,0,3.0,0.11,0.12,0.11,0.16,-0.38,UNDERVALUED,True,,,-8.3,
Stellar Crown,146,Turtonator,Illustration Rare,Fire,130.0,https://images.pokemontcg.io/sv7/146.png,0,3.0,5.21,2.64,5.21,7.65,-0.38,UNDERVALUED,True,,,7.2,
Shining Fates Shiny Vault,SV120,Dubwool V,Rare Holo V,Colorless,210.0,https://images.pokemontcg.io/swsh45sv/SV120.png,0,3.0,1.14,1.48,1.14,1.67,-0.38,UNDERVALUED,True,,,-7.3,
Gym Heroes,74,Brock's Zubat,Common,Grass,40.0,https://images.pokemontcg.io/gym1/74.png,0,3.0,0.97,1.16,0.97,1.42,-0.38,UNDERVALUED,True,,,-1.0,
Steam Siege,65,Yveltal,Rare Holo,Darkness,130.0,https://images.pokemontcg.io/xy11/65.png,0,3.0,0.63,4.03,0.63,0.92,-0.38,UNDERVALUED,True,,,-1.6,
Shining Fates Shiny Vault,SV113,Toxtricity VMAX,Rare Holo VMAX,Lightning,320.0,https://images.pokemontcg.io/swsh45sv/SV113.png,0,3.0,3.72,3.3,3.72,5.46,-0.38,UNDERVALUED,True,,,-8.4,
Ruby & Sapphire,29,Delcatty,Uncommon,Colorless,80.0,https://images.pokemontcg.io/ex1/29.png,0,3.0,1.71,0.34,1.71,2.51,-0.38,UNDERVALUED,True,,,4.3,
Gym Challenge,79,Koga's Koffing,Common,Grass,40.0,https://images.pokemontcg.io/gym2/79.png,0,3.0,1.27,1.05,1.27,1.86,-0.38,UNDERVALUED,True,,,-1.6,
Vivid Voltage,65,Girafarig,Uncommon,Psychic,90.0,https://images.pokemontcg.io/swsh4/65.png,0,3.0,0.05,0.05,0.05,0.07,-0.38,UNDERVALUED,True,,,0.0,
Diamond & Pearl,59,Rapidash,Uncommon,Fire,80.0,https://images.pokemontcg.io/dp1/59.png,0,3.0,0.63,0.43,0.63,0.92,-0.38,UNDERVALUED,True,,,0.0,
Furious Fists,105,Heracross-EX,Rare Ultra,Grass,170.0,https://images.pokemontcg.io/xy3/105.png,0,3.0,47.57,14.39,47.57,69.79,-0.38,UNDERVALUED,True,,,0.9,
Darkness Ablaze,32,Talonflame,Rare,Fire,140.0,https://images.pokemontcg.io/swsh3/32.png,0,3.0,0.15,0.22,0.15,0.22,-0.38,UNDERVALUED,True,,,7.1,
SWSH Black Star Promos,SWSH213,Lucario V,Promo,Fighting,210.0,https://images.pokemontcg.io/swshp/SWSH213.png,0,3.0,2.92,3.07,2.92,4.28,-0.38,UNDERVALUED,True,,,1.0,
Dragon Majesty,31,Wishiwashi,Common,Water,30.0,https://images.pokemontcg.io/sm75/31.png,0,3.0,0.25,0.16,0.25,0.37,-0.38,UNDERVALUED,True,,,0.0,
Rising Rivals,92,Lucian's Assignment,Uncommon,,0.0,https://images.pokemontcg.io/pl2/92.png,0,3.0,0.27,3.48,0.27,0.4,-0.38,UNDERVALUED,True,,,0.0,
Lost Thunder,11,Hoppip,Common,Grass,30.0,https://images.pokemontcg.io/sm8/11.png,0,3.0,0.21,0.11,0.21,0.31,-0.38,UNDERVALUED,True,,,0.0,
Mega Evolution,6,Tangela,Common,Grass,80.0,https://images.pokemontcg.io/me1/6.png,0,3.0,0.07,,0.07,0.1,-0.38,UNDERVALUED,True,,,0.0,
Mega Evolution,21,Numel,Common,Fire,80.0,https://images.pokemontcg.io/me1/21.png,0,3.0,0.07,,0.07,0.1,-0.38,UNDERVALUED,True,,,0.0,
Paldean Fates,85,Paldean Student,Common,,0.0,https://images.pokemontcg.io/sv4pt5/85.png,0,3.0,0.06,0.03,0.06,0.09,-0.38,UNDERVALUED,True,,,-14.3,
Dragon Frontiers,26,Bayleef δ,Uncommon,Fighting,70.0,https://images.pokemontcg.io/ex15/26.png,0,3.0,1.99,1.87,1.99,2.92,-0.38,UNDERVALUED,True,,,-2.0,
Team Up,152,Pokémon Communication,Uncommon,,0.0,https://images.pokemontcg.io/sm9/152.png,0,3.0,0.18,1.0,0.18,0.26,-0.38,UNDERVALUED,True,,,5.9,
Scarlet & Violet,63,Magnemite,Common,Lightning,60.0,https://images.pokemontcg.io/sv1/63.png,0,3.0,0.09,0.05,0.09,0.13,-0.38,UNDERVALUED,True,,,-18.2,
Black & White,38,Alomomola,Uncommon,Water,100.0,https://images.pokemontcg.io/bw1/38.png,0,3.0,0.33,0.24,0.33,0.48,-0.38,UNDERVALUED,True,,,0.0,
Base,93,Gust of Wind,Common,,0.0,https://images.pokemontcg.io/base1/93.png,0,3.0,0.52,3.17,0.52,0.76,-0.38,UNDERVALUED,True,,,-10.3,
Base,95,Switch,Common,,0.0,https://images.pokemontcg.io/base1/95.png,0,3.0,0.52,0.1,0.52,0.76,-0.38,UNDERVALUED,True,,,-5.5,
HS—Triumphant,64,Illumise,Common,Grass,70.0,https://images.pokemontcg.io/hgss4/64.png,0,3.0,0.41,0.42,0.41,0.6,-0.38,UNDERVALUED,True,,,0.0,
Shrouded Fable,10,Horsea,Common,Water,60.0,https://images.pokemontcg.io/sv6pt5/10.png,0,3.0,0.08,0.04,0.08,0.12,-0.38,UNDERVALUED,True,,,14.3,
Wizards Black Star Promos,44,Magmar,Promo,Fire,60.0,https://images.pokemontcg.io/basep/44.png,0,3.0,33.55,20.29,33.55,49.14,-0.38,UNDERVALUED,True,,,-1.5,
Darkness Ablaze,64,Pincurchin,Rare Holo,Lightning,80.0,https://images.pokemontcg.io/swsh3/64.png,0,3.0,0.27,0.42,0.27,0.4,-0.38,UNDERVALUED,True,,,-10.0,
Sandstorm,70,Omanyte,Common,Water,70.0,https://images.pokemontcg.io/ex2/70.png,0,3.0,1.34,0.43,1.34,1.96,-0.38,UNDERVALUED,True,,,3.9,
Cosmic Eclipse,159,Drampa,Rare,Dragon,120.0,https://images.pokemontcg.io/sm12/159.png,0,3.0,0.33,0.21,0.33,0.48,-0.38,UNDERVALUED,True,,,0.0,
Pokémon GO,63,Unfezant,Uncommon,Colorless,140.0,https://images.pokemontcg.io/pgo/63.png,0,3.0,0.11,0.04,0.11,0.16,-0.38,UNDERVALUED,True,,,-21.4,
Jungle,12,Vaporeon,Rare Holo,Water,80.0,https://images.pokemontcg.io/base2/12.png,0,8.5,105.5,18.25,105.5,154.41,-0.38,UNDERVALUED,True,,,0.0,
Burning Shadows,118,Mount Lanakila,Uncommon,,0.0,https://images.pokemontcg.io/sm3/118.png,0,3.0,0.13,0.05,0.13,0.19,-0.38,UNDERVALUED,True,,,0.0,
Guardians Rising,73,Rockruff,Common,Fighting,60.0,https://images.pokemontcg.io/sm2/73.png,0,3.0,0.16,0.04,0.16,0.23,-0.38,UNDERVALUED,True,,,6.7,
Guardians Rising,23,Tentacool,Common,Water,60.0,https://images.pokemontcg.io/sm2/23.png,0,3.0,0.16,0.05,0.16,0.23,-0.38,UNDERVALUED,True,,,0.0,
Deoxys,52,Bagon,Common,Colorless,50.0,https://images.pokemontcg.io/ex8/52.png,0,3.0,0.57,0.29,0.57,0.83,-0.38,UNDERVALUED,True,,,3.6,
Paradox Rift,197,Espathra,Illustration Rare,Psychic,120.0,https://images.pokemontcg.io/sv4/197.png,0,3.0,9.05,5.81,9.05,13.24,-0.38,UNDERVALUED,True,,,-2.2,
Dragon Majesty,64,Zinnia,Uncommon,,0.0,https://images.pokemontcg.io/sm75/64.png,0,3.0,0.39,0.35,0.39,0.57,-0.38,UNDERVALUED,True,,,-2.5,
Base Set 2,53,Nidorina,Uncommon,Grass,70.0,https://images.pokemontcg.io/base4/53.png,0,3.0,1.19,0.77,1.19,1.74,-0.38,UNDERVALUED,True,,,-5.6,
Celestial Storm,42,Huntail,Uncommon,Water,110.0,https://images.pokemontcg.io/sm7/42.png,0,3.0,0.31,0.28,0.31,0.45,-0.38,UNDERVALUED,True,,,0.0,
Stormfront,94,Cyclone Energy,Uncommon,,0.0,https://images.pokemontcg.io/dp7/94.png,0,3.0,0.67,0.28,0.67,0.98,-0.38,UNDERVALUED,True,,,0.0,
Mysterious Treasures,121,Electivire LV.X,Rare Holo LV.X,Lightning,120.0,https://images.pokemontcg.io/dp2/121.png,0,3.0,81.43,27.84,81.43,119.08,-0.38,,False,,,14.6,
Cosmic Eclipse,118,Throh,Uncommon,Fighting,120.0,https://images.pokemontcg.io/sm12/118.png,0,3.0,0.16,0.06,0.16,0.23,-0.38,UNDERVALUED,True,,,6.7,
Forbidden Light,95,Ultra Necrozma-GX,Rare Holo GX,Dragon,190.0,https://images.pokemontcg.io/sm6/95.png,0,3.0,6.25,3.14,6.25,9.14,-0.38,UNDERVALUED,True,,,0.3,
White Flare,83,Harlequin,Uncommon,,0.0,https://images.pokemontcg.io/rsv10pt5/83.png,0,3.0,0.18,0.04,0.18,0.26,-0.38,UNDERVALUED,True,,,12.5,
Twilight Masquerade,202,Bloodmoon Ursaluna ex,Ultra Rare,Colorless,260.0,https://images.pokemontcg.io/sv6/202.png,1,3.0,1.92,2.99,1.92,2.81,-0.38,UNDERVALUED,True,,,-8.6,
Cosmic Eclipse,61,Black Kyurem,Rare Holo,Water,130.0,https://images.pokemontcg.io/sm12/61.png,0,3.0,1.19,1.07,1.19,1.74,-0.38,UNDERVALUED,True,,,4.4,
Celestial Storm,127,Copycat,Uncommon,,0.0,https://images.pokemontcg.io/sm7/127.png,0,3.0,0.21,4.86,0.21,0.31,-0.38,UNDERVALUED,True,,,0.0,
Platinum,70,Chimchar,Common,Fire,50.0,https://images.pokemontcg.io/pl1/70.png,0,3.0,0.55,0.19,0.55,0.8,-0.38,UNDERVALUED,True,,,0.0,
Base,16,Zapdos,Rare Holo,Lightning,90.0,https://images.pokemontcg.io/base1/16.png,0,3.0,52.84,21.46,52.84,77.23,-0.38,UNDERVALUED,True,,,-3.4,
SWSH Black Star Promos,SWSH288,Morpeko V-UNION,Promo,Lightning,310.0,https://images.pokemontcg.io/swshp/SWSH288.png,0,3.0,3.05,0.79,3.05,4.46,-0.38,UNDERVALUED,True,,,4.5,
Temporal Forces,190,Wugtrio ex,Ultra Rare,Lightning,250.0,https://images.pokemontcg.io/sv5/190.png,1,3.0,1.76,1.79,1.76,2.57,-0.38,UNDERVALUED,True,,,-1.7,
Great Encounters,101,Premier Ball,Uncommon,,0.0,https://images.pokemontcg.io/dp4/101.png,0,3.0,0.99,0.41,0.99,1.45,-0.38,UNDERVALUED,True,,,0.0,
Astral Radiance,89,Hisuian Qwilfish,Common,Darkness,80.0,https://images.pokemontcg.io/swsh10/89.png,0,3.0,0.08,0.04,0.08,0.12,-0.38,UNDERVALUED,True,,,0.0,
Sandstorm,75,Sandshrew,Common,Fighting,50.0,https://images.pokemontcg.io/ex2/75.png,0,3.0,1.05,0.24,1.05,1.53,-0.38,UNDERVALUED,True,,,0.0,
Team Up,19,Moltres,Rare Holo,Fire,120.0,https://images.pokemontcg.io/sm9/19.png,0,3.0,2.78,3.18,2.78,4.06,-0.38,UNDERVALUED,True,,,-3.8,
HS—Triumphant,41,Magby,Uncommon,Fire,30.0,https://images.pokemontcg.io/hgss4/41.png,0,3.0,0.92,0.44,0.92,1.34,-0.38,UNDERVALUED,True,,,2.2,
