set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Plasma Blast,Black & White,69,Haxorus,Rare Holo,Dragon,140.0,https://images.pokemontcg.io/bw10/69.png,0,3.0,1.75,1.57,1.75,3.93,-0.81,UNDERVALUED,True,,,1.7,
Boundaries Crossed,Black & White,144,Landorus-EX,Rare Ultra,Fighting,180.0,https://images.pokemontcg.io/bw7/144.png,0,3.0,101.49,21.55,101.49,227.97,-0.81,UNDERVALUED,True,,,0.0,
McDonald's Collection 2022,Other,11,Cutiefly,Unknown,Psychic,30.0,https://images.pokemontcg.io/mcd22/11.png,0,3.0,0.32,0.13,0.32,0.72,-0.81,UNDERVALUED,True,,,-3.0,
Legends Awakened,Diamond & Pearl,53,Drifblim,Uncommon,Psychic,90.0,https://images.pokemontcg.io/dp6/53.png,0,3.0,0.55,0.41,0.55,1.24,-0.81,UNDERVALUED,True,,,0.0,
Supreme Victors,Platinum,81,Roserade,Uncommon,Grass,80.0,https://images.pokemontcg.io/pl3/81.png,0,3.0,0.63,0.26,0.63,1.41,-0.81,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH105,Gardevoir V,Promo,Psychic,210.0,https://images.pokemontcg.io/swshp/SWSH105.png,0,3.0,1.91,2.08,1.91,4.29,-0.81,UNDERVALUED,True,,,-3.0,
Aquapolis,E-Card,122,Fire Cube 01,Uncommon,,0.0,https://images.pokemontcg.io/ecard2/122.png,0,3.0,1.91,0.38,1.91,4.29,-0.81,UNDERVALUED,True,,,4.4,
Aquapolis,E-Card,140,Water Cube 01,Uncommon,,0.0,https://images.pokemontcg.io/ecard2/140.png,0,3.0,1.91,0.74,1.91,4.29,-0.81,UNDERVALUED,True,,,0.5,
Evolving Skies,Sword & Shield,231,Full Face Guard,Rare Secret,,0.0,https://images.pokemontcg.io/swsh7/231.png,0,3.0,2.32,5.01,2.32,5.21,-0.81,UNDERVALUED,True,,,1.3,
Primal Clash,XY,126,Energy Retrieval,Uncommon,,0.0,https://images.pokemontcg.io/xy5/126.png,0,3.0,0.19,0.2,0.19,0.43,-0.81,UNDERVALUED,True,,,0.0,
Fates Collide,XY,73,Kingdra-EX,Rare Holo EX,Dragon,170.0,https://images.pokemontcg.io/xy10/73.png,0,3.0,2.91,2.98,2.91,6.53,-0.81,UNDERVALUED,True,,,-9.9,
Neo Destiny,Neo,62,Dark Octillery,Common,Water,60.0,https://images.pokemontcg.io/neo4/62.png,0,3.0,1.2,1.58,1.2,2.69,-0.81,UNDERVALUED,True,,,0.0,
Neo Destiny,Neo,110,Shining Noctowl,Rare Shining,Colorless,60.0,https://images.pokemontcg.io/neo4/110.png,0,3.0,970.0,186.68,970.0,2175.88,-0.81,UNDERVALUED,True,,,-34.7,
Dark Explorers,Black & White,19,Heatmor,Rare,Fire,90.0,https://images.pokemontcg.io/bw5/19.png,0,3.0,0.57,0.78,0.57,1.28,-0.81,UNDERVALUED,True,,,-1.7,
Silver Tempest Trainer Gallery,Sword & Shield,TG28,Sordward & Shielbert,Rare Ultra,,0.0,https://images.pokemontcg.io/swsh12tg/TG28.png,0,3.0,1.66,2.2,1.66,3.72,-0.81,,False,,,9.9,
Legendary Treasures,Black & White,50,Thundurus,Rare Holo,Lightning,110.0,https://images.pokemontcg.io/bw11/50.png,0,3.0,2.02,2.15,2.02,4.53,-0.81,UNDERVALUED,True,,,0.5,
Lost Thunder,Sun & Moon,192,Wait and See Hammer,Uncommon,,0.0,https://images.pokemontcg.io/sm8/192.png,0,3.0,0.16,0.07,0.16,0.36,-0.81,UNDERVALUED,True,,,0.0,
Lost Thunder,Sun & Moon,168,Aether Foundation Employee,Uncommon,,0.0,https://images.pokemontcg.io/sm8/168.png,0,3.0,0.16,0.16,0.16,0.36,-0.81,UNDERVALUED,True,,,6.7,
Lost Thunder,Sun & Moon,169,Choice Helmet,Uncommon,,0.0,https://images.pokemontcg.io/sm8/169.png,0,3.0,0.16,0.1,0.16,0.36,-0.81,UNDERVALUED,True,,,0.0,
Lost Thunder,Sun & Moon,177,Fairy Charm Dragon,Uncommon,,0.0,https://images.pokemontcg.io/sm8/177.png,0,3.0,0.16,0.14,0.16,0.36,-0.81,UNDERVALUED,True,,,6.7,
Neo Genesis,Neo,75,Spinarak,Common,Grass,40.0,https://images.pokemontcg.io/neo1/75.png,0,3.0,0.57,0.36,0.57,1.28,-0.81,UNDERVALUED,True,,,1.8,
Neo Discovery,Neo,63,Sentret,Common,Colorless,50.0,https://images.pokemontcg.io/neo2/63.png,0,3.0,0.6,0.89,0.6,1.34,-0.81,UNDERVALUED,True,,,-1.6,
Dragon Majesty,Sun & Moon,8,Darumaka,Common,Fire,70.0,https://images.pokemontcg.io/sm75/8.png,0,3.0,0.19,0.16,0.19,0.43,-0.81,UNDERVALUED,True,,,-5.0,
BW Black Star Promos,Black & White,BW23,Reshiram,Promo,Fire,130.0,https://images.pokemontcg.io/bwp/BW23.png,0,3.0,7.01,7.95,7.01,15.71,-0.81,UNDERVALUED,True,,,10.7,
Hidden Legends,EX,51,Tentacruel,Uncommon,Water,70.0,https://images.pokemontcg.io/ex5/51.png,0,3.0,0.7,1.1,0.7,1.57,-0.81,UNDERVALUED,True,,,-1.4,
Stormfront,Diamond & Pearl,84,Energy Switch,Uncommon,,0.0,https://images.pokemontcg.io/dp7/84.png,0,3.0,0.44,0.1,0.44,0.99,-0.81,UNDERVALUED,True,,,2.3,
Unified Minds,Sun & Moon,203,Normalium Z: Tackle,Uncommon,,0.0,https://images.pokemontcg.io/sm11/203.png,0,3.0,0.17,0.16,0.17,0.38,-0.81,UNDERVALUED,True,,,0.0,
Unified Minds,Sun & Moon,198,Great Potion,Uncommon,,0.0,https://images.pokemontcg.io/sm11/198.png,0,3.0,0.17,0.12,0.17,0.38,-0.81,UNDERVALUED,True,,,0.0,
Team Up,Sun & Moon,105,Bisharp,Rare,Metal,110.0,https://images.pokemontcg.io/sm9/105.png,0,3.0,0.32,0.43,0.32,0.72,-0.81,UNDERVALUED,True,,,0.0,
Secret Wonders,Diamond & Pearl,54,Lombre,Uncommon,Water,70.0,https://images.pokemontcg.io/dp3/54.png,0,3.0,0.42,0.15,0.42,0.94,-0.81,UNDERVALUED,True,,,0.0,
Secret Wonders,Diamond & Pearl,61,Raticate,Uncommon,Colorless,70.0,https://images.pokemontcg.io/dp3/61.png,0,3.0,0.42,0.24,0.42,0.94,-0.81,UNDERVALUED,True,,,0.0,
Crystal Guardians,EX,91,Delcatty ex,Rare Holo EX,Colorless,90.0,https://images.pokemontcg.io/ex14/91.png,1,3.0,82.66,27.84,82.66,184.94,-0.81,UNDERVALUED,True,,,0.0,
Call of Legends,HeartGold & SoulSilver,61,Magikarp,Common,Water,30.0,https://images.pokemontcg.io/col1/61.png,0,3.0,2.59,0.67,2.59,5.79,-0.81,UNDERVALUED,True,,,-3.4,
Rising Rivals,Platinum,39,Electrode G,Uncommon,Lightning,70.0,https://images.pokemontcg.io/pl2/39.png,0,3.0,0.41,0.23,0.41,0.92,-0.81,UNDERVALUED,True,,,0.0,
BW Black Star Promos,Black & White,BW32,Victini,Promo,Fire,60.0,https://images.pokemontcg.io/bwp/BW32.png,0,3.0,12.61,4.19,12.61,28.2,-0.8,UNDERVALUED,True,,,0.0,
Noble Victories,Black & White,61,Gigalith,Rare,Fighting,150.0,https://images.pokemontcg.io/bw3/61.png,0,3.0,0.94,0.57,0.94,2.1,-0.8,UNDERVALUED,True,,,0.0,
Fusion Strike,Sword & Shield,68,Panpour,Common,Water,60.0,https://images.pokemontcg.io/swsh8/68.png,0,3.0,0.05,0.03,0.05,0.11,-0.8,UNDERVALUED,True,,,-28.6,
Fusion Strike,Sword & Shield,159,Galarian Zigzagoon,Common,Darkness,60.0,https://images.pokemontcg.io/swsh8/159.png,0,3.0,0.05,0.02,0.05,0.11,-0.8,UNDERVALUED,True,,,-16.7,
Team Up,Sun & Moon,52,Zeraora,Rare Holo,Lightning,120.0,https://images.pokemontcg.io/sm9/52.png,0,3.0,1.81,2.01,1.81,4.05,-0.8,UNDERVALUED,True,,,0.0,
Lost Origin,Sword & Shield,21,Slugma,Common,Fire,70.0,https://images.pokemontcg.io/swsh11/21.png,0,3.0,0.06,0.04,0.06,0.13,-0.8,UNDERVALUED,True,,,20.0,
Dragon Frontiers,EX,9,Pinsir δ,Rare Holo,Fighting,60.0,https://images.pokemontcg.io/ex15/9.png,0,3.0,24.43,9.21,24.43,54.59,-0.8,UNDERVALUED,True,,,0.0,
Paldea Evolved,Scarlet & Violet,277,Superior Energy Retrieval,Hyper Rare,,0.0,https://images.pokemontcg.io/sv2/277.png,0,3.0,2.48,4.35,2.48,5.54,-0.8,UNDERVALUED,True,,,0.0,
BREAKthrough,XY,136,Fisherman,Uncommon,,0.0,https://images.pokemontcg.io/xy8/136.png,0,3.0,0.23,0.18,0.23,0.51,-0.8,UNDERVALUED,True,,,4.5,
Burning Shadows,Sun & Moon,90,Malamar,Rare,Darkness,100.0,https://images.pokemontcg.io/sm3/90.png,0,3.0,0.14,0.34,0.14,0.31,-0.8,UNDERVALUED,True,,,27.3,
Arceus,Platinum,44,Manectric,Uncommon,Lightning,90.0,https://images.pokemontcg.io/pl4/44.png,0,3.0,0.36,0.21,0.36,0.8,-0.8,UNDERVALUED,True,,,0.0,
Stormfront,Diamond & Pearl,6,Magnezone,Rare Holo,Lightning,120.0,https://images.pokemontcg.io/dp7/6.png,0,3.0,5.72,2.78,5.72,12.78,-0.8,UNDERVALUED,True,,,-0.2,
Paldean Fates,Scarlet & Violet,4,Toedscool,Common,Grass,50.0,https://images.pokemontcg.io/sv4pt5/4.png,0,3.0,0.04,0.03,0.04,0.09,-0.8,UNDERVALUED,True,,,-20.0,
Shining Legends,Sun & Moon,22,Buizel,Common,Water,60.0,https://images.pokemontcg.io/sm35/22.png,0,3.0,0.16,0.04,0.16,0.36,-0.8,UNDERVALUED,True,,,0.0,
Vivid Voltage,Sword & Shield,186,Orbeetle VMAX,Rare Rainbow,Grass,310.0,https://images.pokemontcg.io/swsh4/186.png,0,3.0,5.6,6.44,5.6,12.51,-0.8,UNDERVALUED,True,,,-0.5,
Fusion Strike,Sword & Shield,281,Power Tablet,Rare Secret,,0.0,https://images.pokemontcg.io/swsh8/281.png,0,3.0,1.64,2.28,1.64,3.66,-0.8,,False,,,13.1,
Wizards Black Star Promos,Base,30,Togepi,Promo,Colorless,30.0,https://images.pokemontcg.io/basep/30.png,0,3.0,23.04,15.09,23.04,51.45,-0.8,UNDERVALUED,True,,,3.8,
Pokémon GO,Sword & Shield,23,Lapras,Rare Holo,Water,120.0,https://images.pokemontcg.io/pgo/23.png,0,3.0,0.4,0.2,0.4,0.89,-0.8,UNDERVALUED,True,,,-9.1,
Expedition Base Set,E-Card,147,Power Charge,Uncommon,,0.0,https://images.pokemontcg.io/ecard1/147.png,0,3.0,0.94,0.7,0.94,2.1,-0.8,UNDERVALUED,True,,,0.0,
Evolutions,XY,83,Potion,Uncommon,,0.0,https://images.pokemontcg.io/xy12/83.png,0,3.0,0.09,0.12,0.09,0.2,-0.8,UNDERVALUED,True,,,12.5,
FireRed & LeafGreen,EX,62,Doduo,Common,Colorless,40.0,https://images.pokemontcg.io/ex6/62.png,0,3.0,0.58,0.4,0.58,1.29,-0.8,UNDERVALUED,True,,,-4.9,
Next Destinies,Black & White,38,Kyurem-EX,Rare Holo EX,Water,180.0,https://images.pokemontcg.io/bw4/38.png,0,3.0,9.26,4.21,9.26,20.66,-0.8,UNDERVALUED,True,,,0.0,
Rising Rivals,Platinum,27,Mamoswine GL,Rare,Water,100.0,https://images.pokemontcg.io/pl2/27.png,0,3.0,2.03,1.81,2.03,4.53,-0.8,UNDERVALUED,True,,,0.0,
Dragons Exalted,Black & White,64,Claydol,Rare,Fighting,90.0,https://images.pokemontcg.io/bw6/64.png,0,3.0,0.63,0.72,0.63,1.4,-0.8,UNDERVALUED,True,,,0.0,
Arceus,Platinum,84,Buffer Piece,Uncommon,,0.0,https://images.pokemontcg.io/pl4/84.png,0,3.0,0.24,0.14,0.24,0.53,-0.8,UNDERVALUED,True,,,0.0,
Unbroken Bonds,Sun & Moon,191,Pheromosa & Buzzwole-GX,Rare Ultra,Grass,260.0,https://images.pokemontcg.io/sm10/191.png,0,3.0,23.79,16.42,23.79,53.01,-0.8,UNDERVALUED,True,,,1.0,
Best of Game,Other,4,Rocket's Scizor,Promo,Metal,60.0,https://images.pokemontcg.io/bp/4.png,0,3.0,38.69,54.57,38.69,86.18,-0.8,UNDERVALUED,True,,,0.0,
Crystal Guardians,EX,55,Lotad,Common,Water,50.0,https://images.pokemontcg.io/ex14/55.png,0,3.0,0.75,0.23,0.75,1.67,-0.8,UNDERVALUED,True,,,-1.3,
Great Encounters,Diamond & Pearl,6,Porygon-Z,Rare Holo,Colorless,110.0,https://images.pokemontcg.io/dp4/6.png,0,3.0,8.55,1.58,8.55,19.04,-0.8,UNDERVALUED,True,,,0.0,
HS—Unleashed,HeartGold & SoulSilver,74,Energy Returner,Uncommon,,0.0,https://images.pokemontcg.io/hgss2/74.png,0,3.0,0.3,0.15,0.3,0.67,-0.8,UNDERVALUED,True,,,0.0,
Guardians Rising,Sun & Moon,164,Max Potion,Rare Secret,,0.0,https://images.pokemontcg.io/sm2/164.png,0,3.0,6.81,8.65,6.81,15.16,-0.8,,False,,,0.0,
Celebrations,Sword & Shield,21,Solgaleo,Rare Holo,Metal,170.0,https://images.pokemontcg.io/cel25/21.png,0,3.0,0.33,0.22,0.33,0.73,-0.8,UNDERVALUED,True,,,26.9,
Celebrations,Sword & Shield,15,Lunala,Rare Holo,Psychic,160.0,https://images.pokemontcg.io/cel25/15.png,0,3.0,0.37,0.25,0.37,0.82,-0.8,UNDERVALUED,True,,,-11.9,
Scarlet & Violet Black Star Promos,Scarlet & Violet,60,Aegislash,Promo,Metal,150.0,https://images.pokemontcg.io/svp/60.png,0,3.0,1.27,2.62,1.27,2.82,-0.8,UNDERVALUED,True,,,8.5,
Supreme Victors,Platinum,61,Hippopotas,Uncommon,Fighting,70.0,https://images.pokemontcg.io/pl3/61.png,0,3.0,0.57,0.17,0.57,1.27,-0.8,UNDERVALUED,True,,,3.6,
Neo Genesis,Neo,40,Magmar,Uncommon,Fire,70.0,https://images.pokemontcg.io/neo1/40.png,0,3.0,1.1,1.42,1.1,2.45,-0.8,UNDERVALUED,True,,,0.9,
Paldea Evolved,Scarlet & Violet,245,Copperajah ex,Ultra Rare,Metal,300.0,https://images.pokemontcg.io/sv2/245.png,1,3.0,1.41,1.4,1.41,3.13,-0.8,UNDERVALUED,True,,,-4.1,
Mega Evolution,Mega Evolution,44,Eiscue,Common,Water,110.0,https://images.pokemontcg.io/me1/44.png,0,3.0,0.04,,0.04,0.09,-0.8,UNDERVALUED,True,,,-33.3,
Silver Tempest,Sword & Shield,86,Indeedee,Common,Psychic,90.0,https://images.pokemontcg.io/swsh12/86.png,0,3.0,0.04,0.04,0.04,0.09,-0.8,UNDERVALUED,True,,,-42.9,
Neo Revelation,Neo,19,Kingdra,Rare,Water,90.0,https://images.pokemontcg.io/neo3/19.png,0,3.0,8.95,6.55,8.95,19.88,-0.8,UNDERVALUED,True,,,-0.6,
Paldean Fates,Scarlet & Violet,99,Pineco,Shiny Rare,Grass,70.0,https://images.pokemontcg.io/sv4pt5/99.png,0,3.0,2.71,2.55,2.71,6.02,-0.8,UNDERVALUED,True,,,-9.7,
Shining Fates Shiny Vault,Sword & Shield,SV031,Arrokuda,Rare Shiny,Water,60.0,https://images.pokemontcg.io/swsh45sv/SV031.png,0,3.0,1.68,2.26,1.68,3.73,-0.8,UNDERVALUED,True,,,1.8,
Paldean Fates,Scarlet & Violet,218,Glimmora ex,Shiny Ultra Rare,Fighting,270.0,https://images.pokemontcg.io/sv4pt5/218.png,1,3.0,1.24,1.0,1.24,2.75,-0.8,UNDERVALUED,True,,,2.5,
Team Rocket Returns,EX,61,Koffing,Common,Grass,50.0,https://images.pokemontcg.io/ex7/61.png,0,3.0,1.04,0.29,1.04,2.31,-0.8,UNDERVALUED,True,,,-2.8,
Paldea Evolved,Scarlet & Violet,124,Glimmet,Common,Fighting,40.0,https://images.pokemontcg.io/sv2/124.png,0,3.0,0.06,0.04,0.06,0.13,-0.8,UNDERVALUED,True,,,-25.0,
Deoxys,EX,87,Lady Outing,Uncommon,,0.0,https://images.pokemontcg.io/ex8/87.png,0,3.0,0.53,0.25,0.53,1.18,-0.8,UNDERVALUED,True,,,-1.9,
Diamond & Pearl,Diamond & Pearl,19,Beautifly,Rare,Grass,100.0,https://images.pokemontcg.io/dp1/19.png,0,3.0,1.33,0.73,1.33,2.95,-0.8,UNDERVALUED,True,,,-0.7,
Supreme Victors,Platinum,109,Kricketot,Common,Grass,50.0,https://images.pokemontcg.io/pl3/109.png,0,3.0,0.34,0.21,0.34,0.75,-0.8,UNDERVALUED,True,,,0.0,
Scarlet & Violet,Scarlet & Violet,219,Bombirdier,Illustration Rare,Darkness,110.0,https://images.pokemontcg.io/sv1/219.png,0,3.0,5.54,4.02,5.54,12.28,-0.8,UNDERVALUED,True,,,-5.1,
Destined Rivals,Scarlet & Violet,84,Steven's Claydol,Uncommon,Psychic,120.0,https://images.pokemontcg.io/sv10/84.png,0,3.0,0.05,0.03,0.05,0.11,-0.8,UNDERVALUED,True,,,0.0,
Majestic Dawn,Diamond & Pearl,84,Old Amber,Uncommon,,50.0,https://images.pokemontcg.io/dp5/84.png,0,3.0,0.41,0.26,0.41,0.91,-0.8,UNDERVALUED,True,,,2.5,
Wizards Black Star Promos,Base,23,Zapdos,Promo,Lightning,70.0,https://images.pokemontcg.io/basep/23.png,0,3.0,21.91,26.5,21.91,48.54,-0.8,UNDERVALUED,True,,,-1.3,
DP Black Star Promos,Diamond & Pearl,DP13,Buizel,Promo,Water,60.0,https://images.pokemontcg.io/dpp/DP13.png,0,3.0,18.03,,18.03,39.93,-0.8,UNDERVALUED,True,,,0.0,
SM Black Star Promos,Sun & Moon,SM186,Flareon,Promo,Fire,110.0,https://images.pokemontcg.io/smp/SM186.png,0,8.5,3.64,1.42,3.64,8.06,-0.8,UNDERVALUED,True,,,-1.9,
Unified Minds,Sun & Moon,38,Froslass,Rare Holo,Water,80.0,https://images.pokemontcg.io/sm11/38.png,0,3.0,0.72,0.82,0.72,1.59,-0.79,UNDERVALUED,True,,,0.0,
Noble Victories,Black & White,12,Accelgor,Rare,Grass,90.0,https://images.pokemontcg.io/bw3/12.png,0,3.0,0.78,2.66,0.78,1.73,-0.79,UNDERVALUED,True,,,-6.0,
Darkness Ablaze,Sword & Shield,5,Carnivine,Uncommon,Grass,90.0,https://images.pokemontcg.io/swsh3/5.png,0,3.0,0.03,0.09,0.03,0.07,-0.79,UNDERVALUED,True,,,-40.0,
Darkness Ablaze,Sword & Shield,92,Solrock,Uncommon,Fighting,90.0,https://images.pokemontcg.io/swsh3/92.png,0,3.0,0.03,0.06,0.03,0.07,-0.79,UNDERVALUED,True,,,-25.0,
Brilliant Stars,Sword & Shield,103,Klang,Uncommon,Metal,90.0,https://images.pokemontcg.io/swsh9/103.png,0,3.0,0.05,0.02,0.05,0.11,-0.79,UNDERVALUED,True,,,-16.7,
Brilliant Stars,Sword & Shield,118,Staravia,Uncommon,Colorless,90.0,https://images.pokemontcg.io/swsh9/118.png,0,3.0,0.05,0.02,0.05,0.11,-0.79,UNDERVALUED,True,,,-16.7,
Paldean Fates,Scarlet & Violet,164,Flittle,Shiny Rare,Psychic,30.0,https://images.pokemontcg.io/sv4pt5/164.png,0,3.0,3.08,1.83,3.08,6.82,-0.79,UNDERVALUED,True,,,5.5,
Nintendo Black Star Promos,NP,31,Moltres ex,Promo,Fire,100.0,https://images.pokemontcg.io/np/31.png,1,3.0,93.17,60.07,93.17,206.17,-0.79,UNDERVALUED,True,,,0.0,
XY,XY,145,Skarmory-EX,Rare Ultra,Metal,170.0,https://images.pokemontcg.io/xy1/145.png,0,3.0,41.31,15.57,41.31,91.4,-0.79,UNDERVALUED,True,,,2.9,
Lost Thunder,Sun & Moon,112,Donphan,Rare,Fighting,130.0,https://images.pokemontcg.io/sm8/112.png,0,3.0,0.36,0.45,0.36,0.8,-0.79,UNDERVALUED,True,,,-2.7,
Holon Phantoms,EX,68,Lileep δ,Common,Darkness,80.0,https://images.pokemontcg.io/ex13/68.png,0,3.0,0.72,0.59,0.72,1.59,-0.79,UNDERVALUED,True,,,1.4,
Neo Destiny,Neo,101,Magnifier,Uncommon,,0.0,https://images.pokemontcg.io/neo4/101.png,0,3.0,1.17,1.11,1.17,2.58,-0.79,UNDERVALUED,True,,,-1.7,
Double Crisis,XY,13,Team Magma's Lairon,Common,Fighting,90.0,https://images.pokemontcg.io/dc1/13.png,0,3.0,0.8,3.43,0.8,1.77,-0.79,UNDERVALUED,True,,,2.6,
Hidden Fates,Sun & Moon,13,Staryu,Common,Water,50.0,https://images.pokemontcg.io/sm115/13.png,0,3.0,0.08,0.06,0.08,0.18,-0.79,UNDERVALUED,True,,,0.0,
Team Rocket,Base,41,Dark Muk,Uncommon,Grass,60.0,https://images.pokemontcg.io/base5/41.png,0,3.0,1.75,2.37,1.75,3.87,-0.79,UNDERVALUED,True,,,-1.1,
Legends Awakened,Diamond & Pearl,113,Pineco,Common,Grass,50.0,https://images.pokemontcg.io/dp6/113.png,0,3.0,0.33,0.22,0.33,0.73,-0.79,UNDERVALUED,True,,,0.0,
Arceus,Platinum,89,Old Amber,Common,,50.0,https://images.pokemontcg.io/pl4/89.png,0,3.0,0.26,0.11,0.26,0.57,-0.79,UNDERVALUED,True,,,0.0,
Expedition Base Set,E-Card,41,Clefable,Rare,Colorless,70.0,https://images.pokemontcg.io/ecard1/41.png,0,3.0,10.47,3.69,10.47,23.11,-0.79,UNDERVALUED,True,,,8.0,
Stellar Crown,Scarlet & Violet,23,Salandit,Common,Fire,70.0,https://images.pokemontcg.io/sv7/23.png,0,3.0,0.06,0.03,0.06,0.13,-0.79,UNDERVALUED,True,,,-14.3,
Stellar Crown,Scarlet & Violet,48,Chinchou,Common,Lightning,70.0,https://images.pokemontcg.io/sv7/48.png,0,3.0,0.06,0.02,0.06,0.13,-0.79,UNDERVALUED,True,,,20.0,
Neo Destiny,Neo,74,Mantine,Common,Water,60.0,https://images.pokemontcg.io/neo4/74.png,0,3.0,1.22,1.19,1.22,2.69,-0.79,UNDERVALUED,True,,,-0.8,
Ultra Prism,Sun & Moon,156,Volkner,Rare Ultra,,0.0,https://images.pokemontcg.io/sm5/156.png,0,3.0,33.46,24.58,33.46,73.79,-0.79,UNDERVALUED,True,,,0.2,
Base Set 2,Base,122,Potion,Common,,0.0,https://images.pokemontcg.io/base4/122.png,0,3.0,0.24,0.06,0.24,0.53,-0.79,UNDERVALUED,True,,,4.3,
Dragon,EX,95,Magcargo ex,Rare Holo EX,Fire,100.0,https://images.pokemontcg.io/ex3/95.png,1,3.0,84.53,39.9,84.53,186.4,-0.79,UNDERVALUED,True,,,0.0,
Legend Maker,EX,49,Bellsprout,Common,Grass,50.0,https://images.pokemontcg.io/ex12/49.png,0,3.0,0.45,0.71,0.45,0.99,-0.79,UNDERVALUED,True,,,0.0,
Darkness Ablaze,Sword & Shield,104,Crobat V,Rare Holo V,Darkness,180.0,https://images.pokemontcg.io/swsh3/104.png,0,3.0,0.85,0.9,0.85,1.87,-0.79,UNDERVALUED,True,,,-3.4,
Neo Destiny,Neo,86,Unown [L],Common,Psychic,50.0,https://images.pokemontcg.io/neo4/86.png,0,3.0,0.96,1.2,0.96,2.11,-0.79,UNDERVALUED,True,,,-2.0,
Unbroken Bonds,Sun & Moon,104,Crabrawler,Common,Fighting,80.0,https://images.pokemontcg.io/sm10/104.png,0,3.0,0.14,0.05,0.14,0.31,-0.79,UNDERVALUED,True,,,0.0,
Sword & Shield,Sword & Shield,45,Goldeen,Common,Water,70.0,https://images.pokemontcg.io/swsh1/45.png,0,3.0,0.05,0.06,0.05,0.11,-0.79,UNDERVALUED,True,,,-28.6,
Sword & Shield,Sword & Shield,108,Silicobra,Common,Fighting,70.0,https://images.pokemontcg.io/swsh1/108.png,0,3.0,0.05,0.06,0.05,0.11,-0.79,UNDERVALUED,True,,,25.0,
Crown Zenith,Sword & Shield,15,Grubbin,Common,Grass,70.0,https://images.pokemontcg.io/swsh12pt5/15.png,0,3.0,0.04,0.03,0.04,0.09,-0.79,UNDERVALUED,True,,,100.0,
Crystal Guardians,EX,82,Poké Ball,Uncommon,,0.0,https://images.pokemontcg.io/ex14/82.png,0,3.0,0.44,0.32,0.44,0.97,-0.79,UNDERVALUED,True,,,0.0,
Expedition Base Set,E-Card,53,Meganium,Rare,Grass,100.0,https://images.pokemontcg.io/ecard1/53.png,0,3.0,15.16,8.97,15.16,33.37,-0.79,UNDERVALUED,True,,,2.4,
Black Bolt,Scarlet & Violet,111,Cryogonal,Illustration Rare,Water,90.0,https://images.pokemontcg.io/zsv10pt5/111.png,0,3.0,7.61,6.29,7.61,16.75,-0.79,UNDERVALUED,True,,,-2.8,
HS—Triumphant,HeartGold & SoulSilver,67,Machop,Common,Fighting,60.0,https://images.pokemontcg.io/hgss4/67.png,0,3.0,0.29,0.21,0.29,0.64,-0.79,UNDERVALUED,True,,,0.0,
Forbidden Light,Sun & Moon,106,Eneporter,Uncommon,,0.0,https://images.pokemontcg.io/sm6/106.png,0,3.0,0.19,0.1,0.19,0.42,-0.79,UNDERVALUED,True,,,0.0,
White Flare,Scarlet & Violet,145,Mandibuzz,Illustration Rare,Darkness,110.0,https://images.pokemontcg.io/rsv10pt5/145.png,0,3.0,8.94,5.84,8.94,19.67,-0.79,UNDERVALUED,True,,,1.6,
Brilliant Stars,Sword & Shield,175,Whimsicott VSTAR,Rare Rainbow,Psychic,250.0,https://images.pokemontcg.io/swsh9/175.png,0,3.0,6.3,3.22,6.3,13.85,-0.79,UNDERVALUED,True,,,2.4,
Holon Phantoms,EX,93,Root Fossil,Common,,40.0,https://images.pokemontcg.io/ex13/93.png,0,3.0,0.44,0.32,0.44,0.97,-0.79,UNDERVALUED,True,,,0.0,
Flashfire,XY,91,Magnetic Storm,Uncommon,,0.0,https://images.pokemontcg.io/xy2/91.png,0,3.0,0.17,0.83,0.17,0.37,-0.79,UNDERVALUED,True,,,0.0,
Secret Wonders,Diamond & Pearl,8,Gastrodon East Sea,Rare Holo,Water,100.0,https://images.pokemontcg.io/dp3/8.png,0,3.0,14.91,2.0,14.91,32.76,-0.79,UNDERVALUED,True,,,8.6,
Shining Fates Shiny Vault,Sword & Shield,SV011,Eldegoss,Rare Shiny,Grass,80.0,https://images.pokemontcg.io/swsh45sv/SV011.png,0,3.0,1.56,1.8,1.56,3.43,-0.79,UNDERVALUED,True,,,12.2,
Team Up,Sun & Moon,94,Pangoro,Rare,Darkness,140.0,https://images.pokemontcg.io/sm9/94.png,0,3.0,0.38,0.4,0.38,0.83,-0.79,UNDERVALUED,True,,,2.7,
Paldean Fates,Scarlet & Violet,22,Kilowattrel,Uncommon,Lightning,120.0,https://images.pokemontcg.io/sv4pt5/22.png,0,3.0,0.04,0.04,0.04,0.09,-0.79,UNDERVALUED,True,,,-20.0,
Paldean Fates,Scarlet & Violet,52,Grapploct,Uncommon,Fighting,120.0,https://images.pokemontcg.io/sv4pt5/52.png,0,3.0,0.04,0.03,0.04,0.09,-0.79,UNDERVALUED,True,,,100.0,
Mysterious Treasures,Diamond & Pearl,82,Exeggcute,Common,Grass,60.0,https://images.pokemontcg.io/dp2/82.png,0,3.0,0.32,0.28,0.32,0.7,-0.79,UNDERVALUED,True,,,0.0,
