set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Gym Heroes,78,Erika's Oddish,Common,Grass,50.0,0,3.0,0.91,0.63,0.91,1.55,-0.53,UNDERVALUED,,,,
XY Black Star Promos,XY140,Lucario,Promo,Fighting,100.0,0,3.0,9.98,4.03,9.98,16.98,-0.53,UNDERVALUED,,,,
Celestial Storm,70,Lunala,Rare Holo,Psychic,160.0,0,3.0,1.29,1.72,1.29,2.2,-0.53,UNDERVALUED,,,,
Unified Minds,134,Drapion,Rare,Darkness,140.0,0,3.0,0.34,0.49,0.34,0.58,-0.53,UNDERVALUED,,,,
Dragon Frontiers,60,Ralts,Common,Psychic,50.0,0,3.0,0.72,0.37,0.72,1.23,-0.53,UNDERVALUED,,,,
BW Black Star Promos,BW88,Flareon,Promo,Fire,90.0,0,8.5,60.14,10.31,60.14,102.33,-0.53,UNDERVALUED,,,,
FireRed & LeafGreen,21,Dodrio,Rare,Colorless,70.0,0,3.0,1.41,0.84,1.41,2.4,-0.53,UNDERVALUED,,,,
Ultra Prism,68,Hippopotas,Common,Fighting,90.0,0,3.0,0.05,0.07,0.05,0.09,-0.53,UNDERVALUED,,,,
Next Destinies,34,Frillish,Uncommon,Water,80.0,0,3.0,0.29,0.34,0.29,0.49,-0.53,UNDERVALUED,,,,
Mega Evolution,124,Premium Power Pro,Uncommon,,0.0,0,3.0,0.11,,0.11,0.19,-0.53,UNDERVALUED,,,,
HS—Triumphant,40,Machoke,Uncommon,Fighting,90.0,0,3.0,0.36,0.34,0.36,0.61,-0.53,UNDERVALUED,,,,
Neo Discovery,1,Espeon,Rare Holo,Psychic,80.0,0,9.0,237.5,241.92,237.5,403.81,-0.53,UNDERVALUED,,,,
Celestial Storm,136,Life Herb,Uncommon,,0.0,0,3.0,0.18,0.12,0.18,0.31,-0.53,UNDERVALUED,,,,
Black & White,77,Patrat,Common,Colorless,50.0,0,3.0,0.26,0.1,0.26,0.44,-0.53,UNDERVALUED,,,,
Unified Minds,152,Dragonite-GX,Rare Holo GX,Dragon,250.0,0,3.0,20.22,8.22,20.22,34.35,-0.53,UNDERVALUED,,,,
Phantasmal Flames,16,Darmanitan,Uncommon,Fire,150.0,0,3.0,0.05,,0.05,0.08,-0.53,UNDERVALUED,,,,
Jungle,2,Electrode,Rare Holo,Lightning,90.0,0,3.0,65.01,18.68,65.01,110.41,-0.53,UNDERVALUED,,,,
Temporal Forces,174,Excadrill,Illustration Rare,Fighting,130.0,0,3.0,12.43,5.82,12.43,21.11,-0.53,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,87,Sprigatito ex,Promo,Grass,200.0,1,3.0,1.54,0.96,1.54,2.61,-0.53,UNDERVALUED,,,,
Journey Together,58,Mr. Mime,Common,Psychic,90.0,0,3.0,0.07,0.06,0.07,0.12,-0.53,UNDERVALUED,,,,
Brilliant Stars,12,Cherubi,Common,Grass,40.0,0,3.0,0.07,0.04,0.07,0.12,-0.53,UNDERVALUED,,,,
Darkness Ablaze,27,Simisear,Uncommon,Fire,100.0,0,3.0,0.04,0.04,0.04,0.07,-0.53,UNDERVALUED,,,,
Darkness Ablaze,122,Lairon,Uncommon,Metal,100.0,0,3.0,0.04,0.07,0.04,0.07,-0.53,UNDERVALUED,,,,
Darkness Ablaze,7,Simisage,Uncommon,Grass,100.0,0,3.0,0.04,0.06,0.04,0.07,-0.53,UNDERVALUED,,,,
Journey Together,181,Ruffian,Ultra Rare,,0.0,0,3.0,0.74,0.9,0.74,1.26,-0.53,UNDERVALUED,,,,
Next Destinies,85,Cinccino,Rare Holo,Colorless,90.0,0,3.0,2.7,1.2,2.7,4.58,-0.53,UNDERVALUED,,,,
Crimson Invasion,70,Kartana-GX,Rare Holo GX,Metal,170.0,0,3.0,2.98,2.19,2.98,5.06,-0.53,UNDERVALUED,,,,
Legend Maker,31,Dunsparce,Uncommon,Colorless,50.0,0,4.0,1.4,0.41,1.4,2.38,-0.53,UNDERVALUED,,,,
Sword & Shield,114,Stonjourner,Rare,Fighting,120.0,0,3.0,0.16,0.18,0.16,0.27,-0.53,UNDERVALUED,,,,
Darkness Ablaze,191,Centiskorch VMAX,Rare Rainbow,Fire,320.0,0,3.0,7.23,5.22,7.23,12.26,-0.53,UNDERVALUED,,,,
Chilling Reign,134,Doctor,Uncommon,,0.0,0,3.0,0.06,0.03,0.06,0.1,-0.53,UNDERVALUED,,,,
Chilling Reign,135,Dyna Tree Hill,Uncommon,,0.0,0,3.0,0.06,0.02,0.06,0.1,-0.53,UNDERVALUED,,,,
Chilling Reign,154,Single Strike Scroll of Piercing,Uncommon,,0.0,0,3.0,0.06,0.02,0.06,0.1,-0.53,UNDERVALUED,,,,
Chilling Reign,151,Rapid Strike Scroll of the Skies,Uncommon,,0.0,0,3.0,0.06,0.03,0.06,0.1,-0.53,UNDERVALUED,,,,
Chilling Reign,143,Justified Gloves,Uncommon,,0.0,0,3.0,0.06,0.03,0.06,0.1,-0.53,UNDERVALUED,,,,
Chilling Reign,139,Flannery,Uncommon,,0.0,0,3.0,0.06,0.05,0.06,0.1,-0.53,UNDERVALUED,,,,
Paldean Fates,186,Bisharp,Shiny Rare,Darkness,120.0,0,3.0,2.98,2.13,2.98,5.05,-0.53,UNDERVALUED,,,,
Dragons Exalted,13,Roselia,Common,Grass,70.0,0,3.0,0.24,0.2,0.24,0.41,-0.53,UNDERVALUED,,,,
Dragons Exalted,32,Buizel,Common,Water,70.0,0,3.0,0.24,0.17,0.24,0.41,-0.53,UNDERVALUED,,,,
Cosmic Eclipse,77,Weezing,Rare,Psychic,100.0,0,3.0,0.36,0.43,0.36,0.61,-0.53,UNDERVALUED,,,,
Lost Thunder,219,Blacephalon-GX,Rare Rainbow,Fire,180.0,0,3.0,33.98,18.41,33.98,57.59,-0.53,UNDERVALUED,,,,
Call of Legends,13,Leafeon,Rare Holo,Grass,90.0,0,7.5,42.44,21.94,42.44,71.91,-0.53,UNDERVALUED,,,,
Mega Evolution,158,Mega Manectric ex,Ultra Rare,Lightning,330.0,1,3.0,2.53,,2.53,4.29,-0.53,UNDERVALUED,,,,
Call of Legends,21,Smeargle,Rare Holo,Colorless,70.0,0,3.0,10.42,6.19,10.42,17.65,-0.53,UNDERVALUED,,,,
Delta Species,94,Holon Research Tower,Uncommon,,0.0,0,3.0,1.25,1.22,1.25,2.12,-0.53,UNDERVALUED,,,,
Temporal Forces,163,Shiftry,Illustration Rare,Grass,150.0,0,3.0,12.69,8.23,12.69,21.48,-0.53,UNDERVALUED,,,,
White Flare,132,Archeops,Illustration Rare,Fighting,140.0,0,3.0,13.7,5.93,13.7,23.19,-0.53,UNDERVALUED,,,,
151,60,Poliwag,Common,Water,60.0,0,3.0,0.1,0.04,0.1,0.17,-0.53,UNDERVALUED,,,,
Neo Discovery,43,Omastar,Uncommon,Fighting,80.0,0,3.0,1.31,0.78,1.31,2.22,-0.53,UNDERVALUED,,,,
Brilliant Stars,167,Barry,Rare Ultra,,0.0,0,3.0,1.76,1.84,1.76,2.98,-0.53,UNDERVALUED,,,,
Wizards Black Star Promos,14,Mewtwo,Promo,Psychic,70.0,0,3.0,28.5,11.53,28.5,48.22,-0.53,UNDERVALUED,,,,
Fates Collide,104,Mega Catcher,Uncommon,,0.0,0,3.0,0.16,0.19,0.16,0.27,-0.53,UNDERVALUED,,,,
Expedition Base Set,106,Diglett,Common,Fighting,40.0,0,3.0,4.13,1.0,4.13,6.99,-0.53,UNDERVALUED,,,,
Furious Fists,49,Hitmontop,Uncommon,Fighting,90.0,0,3.0,0.26,0.27,0.26,0.44,-0.53,UNDERVALUED,,,,
Lost Origin,173,Delphox V,Rare Ultra,Fire,210.0,0,3.0,4.09,2.23,4.09,6.92,-0.53,UNDERVALUED,,,,
McDonald's Collection 2019,8,Mankey,Unknown,Fighting,60.0,0,3.0,8.0,2.32,8.0,13.53,-0.53,UNDERVALUED,,,,
Aquapolis,91,Magnemite,Common,Lightning,50.0,0,3.0,6.39,0.49,6.39,10.8,-0.53,UNDERVALUED,,,,
Crystal Guardians,92,Exploud ex,Rare Holo EX,Colorless,150.0,1,3.0,66.46,86.13,66.46,112.36,-0.53,UNDERVALUED,,,,
Twilight Masquerade,191,Magcargo ex,Ultra Rare,Fire,270.0,1,3.0,1.69,1.36,1.69,2.86,-0.53,UNDERVALUED,,,,
Gym Heroes,3,Erika's Clefable,Rare Holo,Colorless,70.0,0,3.0,93.02,31.61,93.02,157.25,-0.53,UNDERVALUED,,,,
Shining Fates Shiny Vault,SV025,Sobble,Rare Shiny,Water,60.0,0,3.0,2.16,1.68,2.16,3.65,-0.52,UNDERVALUED,,,,
Unified Minds,175,Tranquill,Uncommon,Colorless,80.0,0,3.0,0.19,0.08,0.19,0.32,-0.52,UNDERVALUED,,,,
Journey Together,20,Magmar,Common,Fire,80.0,0,3.0,0.07,0.03,0.07,0.12,-0.52,UNDERVALUED,,,,
Journey Together,65,Oricorio,Common,Psychic,80.0,0,3.0,0.07,0.05,0.07,0.12,-0.52,UNDERVALUED,,,,
Shining Fates Shiny Vault,SV023,Galarian Darumaka,Rare Shiny,Water,80.0,0,3.0,1.99,2.56,1.99,3.36,-0.52,UNDERVALUED,,,,
Expedition Base Set,141,Energy Restore,Uncommon,,0.0,0,3.0,1.24,0.56,1.24,2.09,-0.52,UNDERVALUED,,,,
Gym Challenge,53,Lt. Surge's Raticate,Uncommon,Colorless,60.0,0,3.0,2.34,3.79,2.34,3.95,-0.52,UNDERVALUED,,,,
Sun & Moon,100,Tauros-GX,Rare Holo GX,Colorless,180.0,0,3.0,2.72,2.85,2.72,4.59,-0.52,UNDERVALUED,,,,
Shining Fates,46,Yveltal,Amazing Rare,Darkness,110.0,0,3.0,1.51,2.01,1.51,2.55,-0.52,UNDERVALUED,,,,
Sword & Shield,178,Professor's Research (Professor Magnolia),Rare Holo,,0.0,0,3.0,0.27,20.26,0.27,0.46,-0.52,UNDERVALUED,,,,
Silver Tempest,125,Klinklang,Rare,Metal,160.0,0,3.0,0.06,0.06,0.06,0.1,-0.52,UNDERVALUED,,,,
Temporal Forces,92,Mudsdale,Uncommon,Fighting,150.0,0,3.0,0.07,0.04,0.07,0.12,-0.52,UNDERVALUED,,,,
Secret Wonders,97,Nidoran ♂,Common,Psychic,60.0,0,3.0,0.4,0.22,0.4,0.68,-0.52,UNDERVALUED,,,,
Platinum,55,Mismagius,Uncommon,Psychic,90.0,0,3.0,0.57,0.2,0.57,0.96,-0.52,UNDERVALUED,,,,
XY,118,Great Ball,Uncommon,,0.0,0,3.0,0.21,0.09,0.21,0.35,-0.52,UNDERVALUED,,,,
XY,115,Cassius,Uncommon,,0.0,0,3.0,0.21,0.15,0.21,0.35,-0.52,UNDERVALUED,,,,
Power Keepers,54,Magnemite,Common,Lightning,50.0,0,3.0,0.45,0.27,0.45,0.76,-0.52,UNDERVALUED,,,,
Burning Shadows,106,Hoothoot,Common,Colorless,60.0,0,3.0,0.12,0.08,0.12,0.2,-0.52,UNDERVALUED,,,,
Battle Styles,65,Orbeetle,Rare Holo,Psychic,110.0,0,3.0,0.23,0.27,0.23,0.39,-0.52,UNDERVALUED,,,,
Deoxys,60,Electrike,Common,Lightning,50.0,0,3.0,0.48,0.23,0.48,0.81,-0.52,UNDERVALUED,,,,
Nintendo Black Star Promos,8,Torchic,Promo,Fire,40.0,0,3.0,46.94,0.02,46.94,79.15,-0.52,UNDERVALUED,,,,
Unified Minds,34,Salazzle,Rare,Fire,100.0,0,3.0,0.29,0.12,0.29,0.49,-0.52,UNDERVALUED,,,,
Gym Challenge,11,Lt. Surge's Raichu,Rare Holo,Lightning,80.0,0,3.0,133.09,58.39,133.09,224.38,-0.52,UNDERVALUED,,,,
Cosmic Eclipse,130,Alolan Grimer,Common,Darkness,80.0,0,3.0,0.15,0.05,0.15,0.25,-0.52,UNDERVALUED,,,,
HS—Triumphant,11,Venomoth,Rare Holo,Grass,80.0,0,3.0,4.47,2.42,4.47,7.54,-0.52,UNDERVALUED,,,,
Gym Heroes,8,Lt. Surge's Magneton,Rare Holo,Lightning,70.0,0,3.0,93.29,31.29,93.29,157.25,-0.52,UNDERVALUED,,,,
Skyridge,150,Kabutops,Rare Secret,Colorless,90.0,0,3.0,590.48,132.92,590.48,995.14,-0.52,UNDERVALUED,,,,
Paldean Fates,83,Nemona's Backpack,Uncommon,,0.0,0,3.0,0.06,0.03,0.06,0.1,-0.52,UNDERVALUED,,,,
Dragon Frontiers,43,Bagon δ,Common,Water,40.0,0,3.0,0.76,0.71,0.76,1.28,-0.52,UNDERVALUED,,,,
Base Set 2,111,Full Heal,Uncommon,,0.0,0,3.0,0.51,0.41,0.51,0.86,-0.52,UNDERVALUED,,,,
Call of Legends,7,Gyarados,Rare Holo,Water,130.0,0,3.0,80.45,25.3,80.45,135.52,-0.52,UNDERVALUED,,,,
Dragon,37,Meditite,Uncommon,Fighting,50.0,0,3.0,1.06,0.73,1.06,1.79,-0.52,UNDERVALUED,,,,
Boundaries Crossed,34,Golduck,Uncommon,Water,80.0,0,3.0,0.36,0.17,0.36,0.61,-0.52,UNDERVALUED,,,,
Team Rocket Returns,45,Mantine,Uncommon,Water,70.0,0,3.0,3.88,2.06,3.88,6.53,-0.52,UNDERVALUED,,,,
Holon Phantoms,65,Exeggcute δ,Common,Fighting,50.0,0,3.0,0.62,0.36,0.62,1.04,-0.52,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH095,Eevee,Promo,Colorless,60.0,0,8.0,4.06,2.09,4.06,6.83,-0.52,UNDERVALUED,,,,
Crystal Guardians,78,Dual Ball,Uncommon,,0.0,0,3.0,0.57,0.31,0.57,0.96,-0.52,UNDERVALUED,,,,
White Flare,144,Vullaby,Illustration Rare,Darkness,70.0,0,3.0,9.83,5.1,9.83,16.54,-0.52,UNDERVALUED,,,,
Holon Phantoms,46,Manectric,Uncommon,Lightning,80.0,0,3.0,1.11,1.06,1.11,1.87,-0.52,UNDERVALUED,,,,
Hidden Legends,45,Nuzleaf,Uncommon,Darkness,70.0,0,3.0,0.93,0.54,0.93,1.56,-0.52,UNDERVALUED,,,,
Team Rocket,51,Dark Raticate,Common,Colorless,50.0,0,3.0,0.63,2.02,0.63,1.06,-0.52,UNDERVALUED,,,,
Shining Legends,48,Purrloin,Common,Darkness,60.0,0,3.0,0.21,0.07,0.21,0.35,-0.52,UNDERVALUED,,,,
Arceus,21,Lopunny,Rare,Colorless,80.0,0,3.0,6.91,0.73,6.91,11.62,-0.52,UNDERVALUED,,,,
Boundaries Crossed,132,Potion,Common,,0.0,0,3.0,0.18,0.06,0.18,0.3,-0.52,UNDERVALUED,,,,
Plasma Freeze,110,Thundurus-EX,Rare Ultra,Lightning,170.0,0,3.0,121.91,52.54,121.91,204.92,-0.52,UNDERVALUED,,,,
Plasma Storm,74,Solrock,Uncommon,Fighting,90.0,0,3.0,0.27,0.31,0.27,0.45,-0.52,UNDERVALUED,,,,
Gym Challenge,131,Psychic Energy,Unknown,,0.0,0,3.0,0.75,0.94,0.75,1.26,-0.52,UNDERVALUED,,,,
Team Up,72,Primeape,Rare,Fighting,90.0,0,3.0,0.38,0.46,0.38,0.64,-0.52,UNDERVALUED,,,,
Jungle,62,Spearow,Common,Colorless,50.0,0,3.0,0.44,3.18,0.44,0.74,-0.52,UNDERVALUED,,,,
Journey Together,12,Shelmet,Common,Grass,70.0,0,3.0,0.07,0.03,0.07,0.12,-0.52,UNDERVALUED,,,,
Forbidden Light,35,Magneton,Uncommon,Lightning,90.0,0,3.0,0.23,0.04,0.23,0.39,-0.52,UNDERVALUED,,,,
Guardians Rising,138,Lycanroc-GX,Rare Ultra,Fighting,200.0,0,3.0,5.21,4.73,5.21,8.75,-0.52,UNDERVALUED,,,,
Neo Revelation,24,Sneasel,Rare,Darkness,60.0,0,3.0,7.37,6.16,7.37,12.38,-0.52,UNDERVALUED,,,,
Neo Revelation,59,Zubat,Common,Grass,40.0,0,3.0,0.59,0.35,0.59,0.99,-0.52,UNDERVALUED,,,,
POP Series 7,11,Burmy Plant Cloak,Common,Grass,40.0,0,3.0,1.28,0.85,1.28,2.15,-0.52,UNDERVALUED,,,,
Surging Sparks,210,Flapple,Illustration Rare,Dragon,80.0,0,3.0,4.45,2.79,4.45,7.47,-0.52,UNDERVALUED,,,,
Journey Together,171,Volcanion ex,Ultra Rare,Fire,220.0,1,5.5,1.06,1.57,1.06,1.78,-0.52,UNDERVALUED,,,,
Dragon,28,Forretress,Uncommon,Metal,80.0,0,3.0,1.68,1.23,1.68,2.82,-0.52,UNDERVALUED,,,,
Neo Genesis,74,Snubbull,Common,Colorless,50.0,0,3.0,0.79,0.38,0.79,1.33,-0.52,UNDERVALUED,,,,
Shining Legends,31,Electrode,Uncommon,Lightning,90.0,0,3.0,0.17,0.08,0.17,0.29,-0.52,UNDERVALUED,,,,
Ancient Origins,37,Machamp-EX,Rare Holo EX,Fighting,180.0,0,3.0,6.17,3.65,6.17,10.35,-0.52,UNDERVALUED,,,,
Vivid Voltage,197,Opal,Rare Rainbow,,0.0,0,3.0,3.54,4.64,3.54,5.94,-0.52,UNDERVALUED,,,,
Celestial Storm,181,PokéNav,Rare Secret,,0.0,0,3.0,7.16,9.09,7.16,12.01,-0.52,UNDERVALUED,,,,
Furious Fists,102,Training Center,Uncommon,,0.0,0,3.0,0.2,0.15,0.2,0.34,-0.52,UNDERVALUED,,,,
Furious Fists,89,Energy Switch,Uncommon,,0.0,0,3.0,0.2,0.13,0.2,0.34,-0.52,UNDERVALUED,,,,
Shining Fates,23,Floatzel,Uncommon,Water,110.0,0,3.0,0.06,0.04,0.06,0.1,-0.52,UNDERVALUED,,,,
Skyridge,23,Omastar,Rare,Water,90.0,0,3.0,31.78,8.62,31.78,53.27,-0.52,UNDERVALUED,,,,
Sword & Shield,164,Great Ball,Uncommon,,0.0,0,3.0,0.09,0.02,0.09,0.15,-0.52,UNDERVALUED,,,,
Evolutions,45,Nidoking,Rare Holo,Psychic,150.0,0,3.0,4.53,5.92,4.53,7.59,-0.52,UNDERVALUED,,,,
Boundaries Crossed,70,Woobat,Common,Psychic,60.0,0,3.0,0.33,0.13,0.33,0.55,-0.52,UNDERVALUED,,,,
Delta Species,23,Hypno,Rare,Psychic,70.0,0,3.0,2.86,4.09,2.86,4.79,-0.52,UNDERVALUED,,,,
Sun & Moon,119,Great Ball,Uncommon,,0.0,0,3.0,0.11,0.17,0.11,0.18,-0.52,UNDERVALUED,,,,
Journey Together,34,Octillery,Uncommon,Water,110.0,0,3.0,0.05,0.02,0.05,0.08,-0.52,UNDERVALUED,,,,
HS—Undaunted,51,Hitmonchan,Common,Fighting,70.0,0,3.0,0.41,0.46,0.41,0.69,-0.52,UNDERVALUED,,,,
Dark Explorers,74,Escavalier,Rare,Metal,90.0,0,3.0,0.74,0.73,0.74,1.24,-0.52,UNDERVALUED,,,,
Cosmic Eclipse,8,Sunflora,Rare,Grass,90.0,0,3.0,0.41,0.32,0.41,0.69,-0.51,UNDERVALUED,,,,
HS—Unleashed,73,Emcee's Chatter,Uncommon,,0.0,0,3.0,0.4,0.21,0.4,0.67,-0.51,UNDERVALUED,,,,
Team Magma vs Team Aqua,92,Raikou ex,Rare Holo EX,Lightning,100.0,1,3.0,199.98,90.42,199.98,334.65,-0.51,UNDERVALUED,,,,
Aquapolis,69,Chansey,Common,Colorless,100.0,0,3.0,6.76,0.78,6.76,11.31,-0.51,UNDERVALUED,,,,
Phantasmal Flames,84,Mega Lopunny ex,Double Rare,Colorless,330.0,1,3.0,0.68,,0.68,1.14,-0.51,UNDERVALUED,,,,
Team Rocket,43,Dark Primeape,Uncommon,Fighting,60.0,0,3.0,2.19,2.37,2.19,3.66,-0.51,UNDERVALUED,,,,
Arceus,96,Arceus LV.X,Rare Holo LV.X,Colorless,120.0,0,3.0,41.43,19.35,41.43,69.32,-0.51,UNDERVALUED,,,,
Vivid Voltage,114,Forretress,Rare,Metal,120.0,0,3.0,0.13,0.14,0.13,0.22,-0.51,UNDERVALUED,,,,
Gym Heroes,30,Misty's Goldeen,Rare,Water,30.0,0,3.0,6.1,7.13,6.1,10.21,-0.51,UNDERVALUED,,,,
SM Black Star Promos,SM69,Buzzwole-GX,Promo,Fighting,190.0,0,3.0,7.22,3.77,7.22,12.08,-0.51,UNDERVALUED,,,,
Furious Fists,22,Beartic,Rare,Water,130.0,0,3.0,0.54,0.74,0.54,0.9,-0.51,UNDERVALUED,,,,
Stellar Crown,105,Melmetal ex,Double Rare,Metal,280.0,1,3.0,0.64,0.54,0.64,1.07,-0.51,UNDERVALUED,,,,
Dark Explorers,28,Prinplup,Uncommon,Water,80.0,0,3.0,0.47,0.28,0.47,0.79,-0.51,UNDERVALUED,,,,
Platinum,72,Diglett,Common,Fighting,50.0,0,3.0,0.48,0.12,0.48,0.8,-0.51,UNDERVALUED,,,,
Crown Zenith Galarian Gallery,GG58,Cheren's Care,Rare Ultra,,0.0,0,3.0,4.25,4.86,4.25,7.11,-0.51,UNDERVALUED,,,,
Power Keepers,33,Machoke,Uncommon,Fighting,80.0,0,3.0,0.66,0.32,0.66,1.1,-0.51,UNDERVALUED,,,,
Aquapolis,110,Sneasel,Common,Darkness,60.0,0,3.0,6.52,1.44,6.52,10.9,-0.51,UNDERVALUED,,,,
HS—Unleashed,17,Kingdra,Rare,Water,130.0,0,3.0,4.5,1.34,4.5,7.53,-0.51,UNDERVALUED,,,,
SM Black Star Promos,SM85,Marshadow,Promo,Psychic,70.0,0,3.0,4.13,1.37,4.13,6.9,-0.51,UNDERVALUED,,,,
Journey Together,38,Wingull,Common,Water,60.0,0,3.0,0.07,0.03,0.07,0.12,-0.51,UNDERVALUED,,,,
Black Bolt,117,Musharna,Illustration Rare,Psychic,120.0,0,3.0,12.07,6.03,12.07,20.18,-0.51,UNDERVALUED,,,,
Rebel Clash,198,Malamar VMAX,Rare Rainbow,Darkness,310.0,0,3.0,8.31,8.41,8.31,13.89,-0.51,UNDERVALUED,,,,
Celestial Storm,16,Masquerain,Uncommon,Grass,90.0,0,3.0,0.25,0.24,0.25,0.42,-0.51,UNDERVALUED,,,,
Dragons Exalted,94,Deino,Common,Dragon,60.0,0,3.0,0.24,0.1,0.24,0.4,-0.51,UNDERVALUED,,,,
XY,66,Gurdurr,Uncommon,Fighting,90.0,0,3.0,0.2,0.11,0.2,0.33,-0.51,UNDERVALUED,,,,
Legendary Collection,42,Fearow,Uncommon,Colorless,70.0,0,3.0,1.73,1.78,1.73,2.89,-0.51,UNDERVALUED,,,,
Boundaries Crossed,141,Celebi-EX,Rare Ultra,Grass,110.0,0,3.0,106.56,42.69,106.56,177.94,-0.51,UNDERVALUED,,,,
Boundaries Crossed,22,Camerupt,Rare,Fire,130.0,0,3.0,0.36,0.53,0.36,0.6,-0.51,UNDERVALUED,,,,
Neo Destiny,3,Dark Donphan,Rare Holo,Fighting,60.0,0,3.0,125.0,35.43,125.0,208.72,-0.51,UNDERVALUED,,,,
Mega Evolution,153,Gumshoos,Illustration Rare,Colorless,100.0,0,3.0,2.84,,2.84,4.74,-0.51,UNDERVALUED,,,,
Astral Radiance,116,Bisharp,Uncommon,Metal,120.0,0,3.0,0.09,0.08,0.09,0.15,-0.51,UNDERVALUED,,,,
HS—Unleashed,21,Poliwrath,Rare,Water,130.0,0,3.0,4.51,0.89,4.51,7.53,-0.51,UNDERVALUED,,,,
Unified Minds,195,Flyinium Z: Air Slash,Uncommon,,0.0,0,3.0,0.23,0.17,0.23,0.38,-0.51,UNDERVALUED,,,,
Secret Wonders,76,Bagon,Common,Colorless,50.0,0,3.0,0.37,0.29,0.37,0.62,-0.51,UNDERVALUED,,,,
Secret Wonders,116,Venonat,Common,Grass,50.0,0,3.0,0.37,0.27,0.37,0.62,-0.51,UNDERVALUED,,,,
Secret Wonders,65,Skiploom,Uncommon,Grass,60.0,0,3.0,0.52,0.27,0.52,0.87,-0.51,UNDERVALUED,,,,
Brilliant Stars Trainer Gallery,TG18,Single Strike Urshifu V,Rare Holo V,Fighting,220.0,0,3.0,6.26,4.3,6.26,10.44,-0.51,UNDERVALUED,,,,
Legends Awakened,63,Marowak,Uncommon,Fighting,90.0,0,3.0,0.72,0.29,0.72,1.2,-0.51,UNDERVALUED,,,,
Supreme Victors,106,Gible,Common,Colorless,60.0,0,3.0,0.63,3.11,0.63,1.05,-0.51,UNDERVALUED,,,,
Phantasmal Flames,121,Punk Helmet,Ultra Rare,,0.0,0,3.0,0.66,,0.66,1.1,-0.51,UNDERVALUED,,,,
Aquapolis,150,Nidoking,Rare Secret,Colorless,100.0,0,3.0,500.0,227.92,500.0,833.33,-0.51,UNDERVALUED,,,,
Dragons Exalted,83,Durant,Uncommon,Metal,70.0,0,3.0,0.33,0.14,0.33,0.55,-0.51,UNDERVALUED,,,,
Hidden Legends,13,Pinsir,Rare Holo,Grass,70.0,0,3.0,19.65,5.81,19.65,32.75,-0.51,UNDERVALUED,,,,
Majestic Dawn,17,Empoleon,Rare,Water,130.0,0,3.0,1.38,0.77,1.38,2.3,-0.51,UNDERVALUED,,,,
Arceus,98,Salamence LV.X,Rare Holo LV.X,Colorless,160.0,0,3.0,101.95,16.46,101.95,169.82,-0.51,UNDERVALUED,,,,
Burning Shadows,61,Sandygast,Common,Psychic,80.0,0,3.0,0.07,0.07,0.07,0.12,-0.51,UNDERVALUED,,,,
Sun & Moon,84,Krokorok,Uncommon,Darkness,90.0,0,3.0,0.1,0.05,0.1,0.17,-0.51,UNDERVALUED,,,,
Legend Maker,92,Registeel ★,Rare Holo Star,Metal,90.0,0,3.0,500.0,486.83,500.0,832.33,-0.51,UNDERVALUED,,,,
Neo Genesis,44,Piloswine,Uncommon,Water,80.0,0,3.0,1.59,0.86,1.59,2.65,-0.51,UNDERVALUED,,,,
Lost Origin,106,Binacle,Common,Fighting,70.0,0,3.0,0.08,0.02,0.08,0.13,-0.51,UNDERVALUED,,,,
Emerald,58,Numel,Common,Fire,50.0,0,3.0,0.74,0.22,0.74,1.23,-0.51,UNDERVALUED,,,,
Cosmic Eclipse,48,Glalie,Rare,Water,120.0,0,3.0,0.29,0.26,0.29,0.48,-0.51,UNDERVALUED,,,,
Arceus,48,Shelgon,Uncommon,Colorless,80.0,0,3.0,0.46,0.28,0.46,0.77,-0.51,UNDERVALUED,,,,
Diamond & Pearl,113,Rival,Uncommon,,0.0,0,3.0,0.31,0.14,0.31,0.52,-0.51,UNDERVALUED,,,,
Temporal Forces,181,Chatot,Illustration Rare,Colorless,70.0,0,3.0,12.03,7.19,12.03,20.02,-0.51,UNDERVALUED,,,,
Majestic Dawn,44,Prinplup,Uncommon,Water,80.0,0,3.0,0.51,0.21,0.51,0.85,-0.51,UNDERVALUED,,,,
Journey Together,6,Petilil,Common,Grass,50.0,0,3.0,0.07,0.03,0.07,0.12,-0.51,UNDERVALUED,,,,
Dragon Frontiers,56,Nidoran ♀ δ,Common,Metal,40.0,0,3.0,0.77,0.34,0.77,1.28,-0.51,UNDERVALUED,,,,
Skyridge,111,Venomoth,Common,Grass,70.0,0,3.0,13.15,2.69,13.15,21.87,-0.51,UNDERVALUED,,,,
Gym Challenge,85,Lt. Surge's Rattata,Common,Colorless,30.0,0,3.0,1.09,1.25,1.09,1.81,-0.51,UNDERVALUED,,,,
Evolutions,91,Grass Energy,Common,,0.0,0,3.0,0.19,0.17,0.19,0.32,-0.51,UNDERVALUED,,,,
Fates Collide,19,Omastar BREAK,Rare BREAK,Water,140.0,0,3.0,3.22,2.42,3.22,5.35,-0.51,UNDERVALUED,,,,
Celestial Storm,92,Beldum,Common,Metal,60.0,0,3.0,0.19,0.07,0.19,0.32,-0.51,UNDERVALUED,,,,
