set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Cosmic Eclipse,30,Victini,Rare Holo,Fire,70.0,0,3.0,1.6,1.14,1.6,2.46,-0.43,UNDERVALUED,,,,
Destined Rivals,123,Team Rocket's Grimer,Common,Darkness,80.0,0,3.0,0.08,0.04,0.08,0.12,-0.43,UNDERVALUED,,,,
Base Set 2,88,Poliwag,Common,Water,40.0,0,3.0,0.55,0.44,0.55,0.85,-0.43,UNDERVALUED,,,,
Fusion Strike,252,Sandaconda V,Rare Ultra,Fighting,220.0,0,3.0,5.05,6.49,5.05,7.76,-0.43,UNDERVALUED,,,,
McDonald's Collection 2022,12,Bewear,Unknown,Fighting,130.0,0,3.0,0.28,0.05,0.28,0.43,-0.43,UNDERVALUED,,,,
BW Black Star Promos,BW90,Glaceon,Promo,Water,90.0,0,8.5,66.56,11.33,66.56,102.32,-0.43,UNDERVALUED,,,,
Fates Collide,21,White Kyurem,Rare Holo,Water,130.0,0,3.0,0.75,0.96,0.75,1.15,-0.43,UNDERVALUED,,,,
Legendary Collection,13,Hitmonlee,Rare Holo,Fighting,60.0,0,3.0,37.66,10.64,37.66,57.89,-0.43,UNDERVALUED,,,,
Astral Radiance,169,Hisuian Typhlosion V,Rare Ultra,Psychic,210.0,0,3.0,6.24,1.01,6.24,9.59,-0.43,UNDERVALUED,,,,
Platinum,23,Dialga,Rare,Metal,100.0,0,3.0,3.0,1.09,3.0,4.61,-0.43,UNDERVALUED,,,,
Team Up,6,Paras,Common,Grass,70.0,0,3.0,0.2,0.08,0.2,0.31,-0.43,UNDERVALUED,,,,
Team Rocket,63,Oddish,Common,Grass,50.0,0,3.0,0.7,0.67,0.7,1.08,-0.43,UNDERVALUED,,,,
Team Rocket,54,Drowzee,Common,Psychic,50.0,0,3.0,0.7,1.01,0.7,1.08,-0.43,UNDERVALUED,,,,
Aquapolis,H16,Magneton,Rare Holo,Metal,70.0,0,3.0,120.0,56.3,120.0,184.41,-0.43,UNDERVALUED,,,,
White Flare,147,Zweilous,Illustration Rare,Darkness,110.0,0,3.0,13.09,5.4,13.09,20.11,-0.43,UNDERVALUED,,,,
Rebel Clash,164,Poké Ball,Uncommon,,0.0,0,3.0,0.11,0.08,0.11,0.17,-0.43,UNDERVALUED,,,,
Vivid Voltage,173,Coalossal V,Rare Ultra,Fighting,220.0,0,3.0,2.46,3.31,2.46,3.78,-0.43,UNDERVALUED,,,,
Sandstorm,97,Kabutops ex,Rare Holo EX,Water,150.0,1,3.0,110.96,35.43,110.96,170.48,-0.43,UNDERVALUED,,,,
Aquapolis,144,Rainbow Energy,Rare,,0.0,0,3.0,12.97,2.48,12.97,19.92,-0.43,UNDERVALUED,,,,
Shining Fates Shiny Vault,SV078,Galarian Zigzagoon,Rare Shiny,Darkness,70.0,0,3.0,2.28,1.69,2.28,3.5,-0.43,UNDERVALUED,,,,
HS—Undaunted,34,Raticate,Uncommon,Colorless,80.0,0,3.0,0.7,0.29,0.7,1.07,-0.43,UNDERVALUED,,,,
Pokémon GO,32,Natu,Common,Psychic,50.0,0,3.0,0.12,0.04,0.12,0.18,-0.43,UNDERVALUED,,,,
Expedition Base Set,81,Hitmonlee,Uncommon,Fighting,60.0,0,3.0,5.35,1.53,5.35,8.21,-0.43,UNDERVALUED,,,,
Skyridge,142,Bounce Energy,Uncommon,,0.0,0,3.0,5.15,8.04,5.15,7.91,-0.43,UNDERVALUED,,,,
Unseen Forces,112,Umbreon ex,Rare Holo EX,Darkness,110.0,1,10.0,500.5,357.51,500.5,768.23,-0.43,UNDERVALUED,,,,
Lost Thunder,138,Granbull,Rare,Fairy,130.0,0,3.0,0.51,0.56,0.51,0.78,-0.43,UNDERVALUED,,,,
Surging Sparks,4,Durant ex,Double Rare,Grass,190.0,1,3.0,0.62,0.62,0.62,0.95,-0.43,UNDERVALUED,,,,
Prismatic Evolutions,68,Heatran,Uncommon,Metal,130.0,0,3.0,0.05,,0.05,0.08,-0.43,UNDERVALUED,,,,
Legendary Collection,87,Ponyta,Common,Fire,40.0,0,3.0,0.63,0.36,0.63,0.97,-0.43,UNDERVALUED,,,,
Legendary Collection,80,Magnemite,Common,Lightning,40.0,0,3.0,0.63,0.29,0.63,0.97,-0.43,UNDERVALUED,,,,
Lost Thunder,58,Mantine,Uncommon,Water,120.0,0,3.0,0.27,0.13,0.27,0.41,-0.43,UNDERVALUED,,,,
Hidden Fates,20,Raichu-GX,Rare Holo GX,Lightning,210.0,0,3.0,2.97,2.73,2.97,4.55,-0.43,UNDERVALUED,,,,
Base,69,Weedle,Common,Grass,40.0,0,3.0,0.78,2.4,0.78,1.2,-0.43,UNDERVALUED,,,,
Base,55,Nidoran ♂,Common,Grass,40.0,0,3.0,0.78,1.07,0.78,1.2,-0.43,UNDERVALUED,,,,
Team Up,155,Unidentified Fossil,Uncommon,,60.0,0,3.0,0.19,0.18,0.19,0.29,-0.43,UNDERVALUED,,,,
Rising Rivals,83,Staryu,Common,Water,50.0,0,3.0,0.31,0.14,0.31,0.47,-0.43,UNDERVALUED,,,,
Rising Rivals,72,Nidoran ♂,Common,Psychic,50.0,0,3.0,0.31,0.24,0.31,0.47,-0.43,UNDERVALUED,,,,
Paldean Fates,22,Kilowattrel,Uncommon,Lightning,120.0,0,3.0,0.05,0.04,0.05,0.08,-0.43,UNDERVALUED,,,,
Paldean Fates,52,Grapploct,Uncommon,Fighting,120.0,0,3.0,0.05,0.03,0.05,0.08,-0.43,UNDERVALUED,,,,
Paldean Fates,61,Scrafty,Uncommon,Darkness,120.0,0,3.0,0.05,0.03,0.05,0.08,-0.43,UNDERVALUED,,,,
Evolving Skies,96,Nuzleaf,Uncommon,Darkness,80.0,0,3.0,0.06,0.04,0.06,0.09,-0.43,UNDERVALUED,,,,
Evolving Skies,139,Fletchinder,Uncommon,Colorless,80.0,0,3.0,0.06,0.04,0.06,0.09,-0.43,UNDERVALUED,,,,
Legend Maker,70,Wurmple,Common,Grass,50.0,0,3.0,0.65,0.17,0.65,1.0,-0.43,UNDERVALUED,,,,
Brilliant Stars,64,Whimsicott V,Rare Holo V,Psychic,190.0,0,3.0,0.79,0.63,0.79,1.21,-0.43,UNDERVALUED,,,,
BREAKpoint,68,Gible,Common,Fighting,60.0,0,3.0,0.11,0.08,0.11,0.17,-0.43,UNDERVALUED,,,,
BREAKpoint,22,Shellder,Common,Water,60.0,0,3.0,0.11,0.18,0.11,0.17,-0.43,UNDERVALUED,,,,
Twilight Masquerade,24,Teal Mask Ogerpon,Rare,Grass,110.0,0,3.0,0.14,43.45,0.14,0.21,-0.43,UNDERVALUED,,,,
Paldea Evolved,184,Grusha,Uncommon,,0.0,0,3.0,0.1,0.05,0.1,0.15,-0.43,UNDERVALUED,,,,
Paldea Evolved,186,Practice Studio,Uncommon,,0.0,0,3.0,0.1,0.1,0.1,0.15,-0.43,UNDERVALUED,,,,
Paldea Evolved,181,Fighting Au Lait,Uncommon,,0.0,0,3.0,0.1,0.05,0.1,0.15,-0.43,UNDERVALUED,,,,
Steam Siege,86,Hydreigon,Rare Holo,Dragon,150.0,0,3.0,0.47,0.49,0.47,0.72,-0.43,UNDERVALUED,,,,
Unified Minds,187,Blizzard Town,Uncommon,,0.0,0,3.0,0.25,0.17,0.25,0.38,-0.43,UNDERVALUED,,,,
Mysterious Treasures,58,Parasect,Uncommon,Grass,90.0,0,3.0,0.4,0.14,0.4,0.61,-0.42,UNDERVALUED,,,,
Journey Together,38,Wingull,Common,Water,60.0,0,3.0,0.08,0.03,0.08,0.12,-0.42,UNDERVALUED,,,,
Unbroken Bonds,41,Tentacruel,Uncommon,Water,100.0,0,3.0,0.21,0.1,0.21,0.32,-0.42,UNDERVALUED,,,,
Mysterious Treasures,59,Pupitar,Uncommon,Fighting,70.0,0,3.0,0.42,0.22,0.42,0.64,-0.42,UNDERVALUED,,,,
Furious Fists,19,Glaceon,Rare,Water,90.0,0,8.5,3.49,3.9,3.49,5.34,-0.42,UNDERVALUED,,,,
Unified Minds,43,Basculin,Uncommon,Water,80.0,0,3.0,0.21,0.12,0.21,0.32,-0.42,UNDERVALUED,,,,
SM Black Star Promos,SM238,Glaceon,Promo,Water,110.0,0,8.5,5.22,5.97,5.22,7.98,-0.42,UNDERVALUED,,,,
Surging Sparks,149,Zangoose,Common,Colorless,90.0,0,3.0,0.06,0.05,0.06,0.09,-0.42,UNDERVALUED,,,,
Supreme Victors,97,Chimchar,Common,Fire,50.0,0,3.0,0.49,0.23,0.49,0.75,-0.42,UNDERVALUED,,,,
Unified Minds,104,Steelix,Rare,Fighting,170.0,0,3.0,0.43,0.18,0.43,0.66,-0.42,UNDERVALUED,,,,
Power Keepers,66,Swablu,Common,Colorless,40.0,0,3.0,0.49,0.02,0.49,0.75,-0.42,UNDERVALUED,,,,
Dragon,46,Vibrava,Uncommon,Colorless,70.0,0,3.0,1.58,1.23,1.58,2.41,-0.42,UNDERVALUED,,,,
Emerald,27,Electrode,Uncommon,Lightning,70.0,0,3.0,1.56,1.37,1.56,2.38,-0.42,UNDERVALUED,,,,
Power Keepers,100,Flareon ★,Rare Holo Star,Fire,70.0,0,3.0,600.0,995.0,600.0,916.65,-0.42,UNDERVALUED,,,,
Prismatic Evolutions,55,Great Tusk,Uncommon,Fighting,140.0,0,4.5,0.06,,0.06,0.09,-0.42,UNDERVALUED,,,,
Furious Fists,88,Battle Reporter,Uncommon,,0.0,0,3.0,0.22,1.09,0.22,0.34,-0.42,UNDERVALUED,,,,
Unified Minds,49,Araquanid,Rare,Water,100.0,0,3.0,0.32,0.2,0.32,0.49,-0.42,UNDERVALUED,,,,
POP Series 6,3,Manaphy,Rare,Water,70.0,0,3.0,10.03,3.01,10.03,15.32,-0.42,UNDERVALUED,,,,
Brilliant Stars,16,Zarude V,Rare Holo V,Grass,220.0,0,3.0,0.78,0.68,0.78,1.19,-0.42,UNDERVALUED,,,,
Sandstorm,83,Wailmer,Common,Water,80.0,0,3.0,1.42,0.32,1.42,2.17,-0.42,UNDERVALUED,,,,
Crystal Guardians,89,Aggron ex,Rare Holo EX,Metal,150.0,1,3.0,73.62,25.35,73.62,112.36,-0.42,UNDERVALUED,,,,
Crown Zenith Galarian Gallery,GG37,Simisear VSTAR,Rare Holo VSTAR,Fire,260.0,0,3.0,36.84,17.05,36.84,56.21,-0.42,UNDERVALUED,,,,
Furious Fists,38,Skorupi,Common,Psychic,70.0,0,3.0,0.18,0.09,0.18,0.27,-0.42,UNDERVALUED,,,,
Hidden Fates Shiny Vault,SV33,Kartana,Rare Shiny,Metal,60.0,0,3.0,4.01,2.54,4.01,6.12,-0.42,UNDERVALUED,,,,
Delta Species,49,Metang δ,Uncommon,Lightning,80.0,0,3.0,4.35,9.87,4.35,6.63,-0.42,UNDERVALUED,,,,
Base,68,Vulpix,Common,Fire,50.0,0,3.0,0.89,14.1,0.89,1.36,-0.42,UNDERVALUED,,,,
Kalos Starter Set,9,Braixen,Unknown,Fire,80.0,0,3.0,1.06,0.37,1.06,1.62,-0.42,UNDERVALUED,,,,
Lost Thunder,92,Unown,Rare,Psychic,60.0,0,3.0,0.83,0.54,0.83,1.26,-0.42,UNDERVALUED,,,,
Sword & Shield,136,Cufant,Common,Metal,100.0,0,3.0,0.05,0.05,0.05,0.08,-0.42,UNDERVALUED,,,,
Fossil,51,Krabby,Common,Water,50.0,0,3.0,0.49,0.58,0.49,0.75,-0.42,UNDERVALUED,,,,
Scarlet & Violet,233,Iron Treads ex,Ultra Rare,Metal,220.0,1,3.0,1.1,1.6,1.1,1.68,-0.42,UNDERVALUED,,,,
Team Rocket,69,Voltorb,Common,Lightning,40.0,0,3.0,0.61,2.26,0.61,0.93,-0.42,UNDERVALUED,,,,
Steam Siege,59,Toxicroak,Rare,Fighting,90.0,0,3.0,0.21,0.19,0.21,0.32,-0.42,UNDERVALUED,,,,
Legends Awakened,125,Tentacool,Common,Water,50.0,0,3.0,0.47,0.14,0.47,0.72,-0.42,UNDERVALUED,,,,
Legends Awakened,102,Horsea,Common,Water,50.0,0,3.0,0.47,0.25,0.47,0.72,-0.42,UNDERVALUED,,,,
Forbidden Light,78,Pangoro,Rare,Darkness,130.0,0,3.0,0.37,0.28,0.37,0.56,-0.42,UNDERVALUED,,,,
Phantom Forces,89,Fletchling,Common,Colorless,50.0,0,3.0,0.17,0.3,0.17,0.26,-0.42,UNDERVALUED,,,,
Phantom Forces,31,Zubat,Common,Psychic,50.0,0,3.0,0.17,0.15,0.17,0.26,-0.42,UNDERVALUED,,,,
Base Set 2,39,Exeggutor,Uncommon,Grass,80.0,0,3.0,1.26,0.46,1.26,1.92,-0.42,UNDERVALUED,,,,
Sword & Shield,210,Team Yell Grunt,Rare Rainbow,,0.0,0,3.0,4.06,5.28,4.06,6.18,-0.42,UNDERVALUED,,,,
Lost Origin,112,Spinarak,Common,Darkness,50.0,0,3.0,0.1,0.04,0.1,0.15,-0.42,UNDERVALUED,,,,
Mysterious Treasures,88,Magby,Common,Fire,40.0,0,3.0,0.5,0.29,0.5,0.76,-0.42,UNDERVALUED,,,,
Neo Discovery,20,Espeon,Rare,Psychic,70.0,0,9.0,32.79,13.13,32.79,49.88,-0.42,UNDERVALUED,,,,
Sun & Moon,20,Tsareena,Rare Holo,Grass,140.0,0,3.0,0.47,6.69,0.47,0.71,-0.42,UNDERVALUED,,,,
Paldean Fates,140,Toxel,Shiny Rare,Lightning,70.0,0,3.0,3.94,2.35,3.94,5.99,-0.42,UNDERVALUED,,,,
Sword & Shield,177,Potion,Uncommon,,0.0,0,3.0,0.1,0.03,0.1,0.15,-0.42,UNDERVALUED,,,,
Sword & Shield,166,Hyper Potion,Uncommon,,0.0,0,3.0,0.1,0.08,0.1,0.15,-0.42,UNDERVALUED,,,,
Surging Sparks,252,Jet Energy,Hyper Rare,,0.0,0,3.0,3.81,8.88,3.81,5.79,-0.42,UNDERVALUED,,,,
Sandstorm,91,Mysterious Fossil,Common,,10.0,0,3.0,0.62,0.27,0.62,0.94,-0.42,UNDERVALUED,,,,
Majestic Dawn,99,Leafeon LV.X,Rare Holo LV.X,Grass,110.0,0,3.0,200.0,155.56,200.0,304.0,-0.42,UNDERVALUED,,,,
Brilliant Stars,123,Arceus VSTAR,Rare Holo VSTAR,Colorless,280.0,0,3.0,5.71,2.98,5.71,8.68,-0.42,UNDERVALUED,,,,
Unseen Forces,81,Energy Recycle System,Uncommon,,0.0,0,3.0,0.66,0.65,0.66,1.0,-0.42,UNDERVALUED,,,,
Destined Rivals,198,Team Rocket's Orbeetle,Illustration Rare,Psychic,130.0,0,3.0,3.45,4.06,3.45,5.24,-0.42,UNDERVALUED,,,,
Silver Tempest,60,Drowzee,Common,Psychic,70.0,0,3.0,0.06,0.04,0.06,0.09,-0.42,UNDERVALUED,,,,
Silver Tempest,148,Rufflet,Common,Colorless,70.0,0,3.0,0.06,0.04,0.06,0.09,-0.42,UNDERVALUED,,,,
Silver Tempest,54,Emolga,Common,Lightning,70.0,0,3.0,0.06,0.03,0.06,0.09,-0.42,UNDERVALUED,,,,
Destined Rivals,60,Abomasnow,Uncommon,Water,150.0,0,3.0,0.06,0.03,0.06,0.09,-0.42,UNDERVALUED,,,,
Crown Zenith,25,Volcarona,Rare,Fire,130.0,0,3.0,0.14,0.09,0.14,0.21,-0.42,UNDERVALUED,,,,
XY,45,Electrode,Uncommon,Lightning,90.0,0,3.0,0.22,0.2,0.22,0.33,-0.42,UNDERVALUED,,,,
XY,64,Solrock,Uncommon,Fighting,90.0,0,3.0,0.22,4.82,0.22,0.33,-0.42,UNDERVALUED,,,,
White Flare,162,Bouffalant ex,Ultra Rare,Colorless,220.0,1,3.0,0.91,0.9,0.91,1.38,-0.42,UNDERVALUED,,,,
Primal Clash,2,Kakuna,Uncommon,Grass,80.0,0,3.0,0.21,0.19,0.21,0.32,-0.42,UNDERVALUED,,,,
Deoxys,20,Magcargo,Rare,Fire,80.0,0,3.0,2.62,2.28,2.62,3.98,-0.42,UNDERVALUED,,,,
Supreme Victors,7,Metagross,Rare Holo,Metal,130.0,0,3.0,11.69,2.39,11.69,17.76,-0.42,UNDERVALUED,,,,
Legendary Treasures,58,Mismagius,Rare,Psychic,100.0,0,3.0,0.69,0.9,0.69,1.05,-0.42,UNDERVALUED,,,,
Call of Legends,42,Donphan,Uncommon,Fighting,100.0,0,3.0,0.46,0.46,0.46,0.7,-0.42,UNDERVALUED,,,,
SM Black Star Promos,SM131,Celesteela,Promo,Metal,140.0,0,3.0,6.3,9.59,6.3,9.56,-0.42,UNDERVALUED,,,,
Shining Fates Shiny Vault,SV024,Galarian Darmanitan,Rare Shiny,Water,140.0,0,3.0,1.73,2.52,1.73,2.63,-0.42,UNDERVALUED,,,,
HeartGold & SoulSilver,42,Flaaffy,Uncommon,Lightning,80.0,0,3.0,1.17,0.51,1.17,1.78,-0.42,UNDERVALUED,,,,
Ancient Origins,87,Ampharos-EX,Rare Ultra,Lightning,170.0,0,3.0,47.86,27.37,47.86,72.63,-0.42,UNDERVALUED,,,,
Crown Zenith,16,Zarude,Rare Holo,Grass,120.0,0,3.0,0.29,0.49,0.29,0.44,-0.42,UNDERVALUED,,,,
Prismatic Evolutions,89,Hawlucha,Uncommon,Colorless,80.0,0,3.0,0.06,,0.06,0.09,-0.42,UNDERVALUED,,,,
Unbroken Bonds,17,Tangrowth,Rare,Grass,130.0,0,3.0,0.42,0.29,0.42,0.64,-0.42,UNDERVALUED,,,,
Unbroken Bonds,47,Kingler,Rare,Water,130.0,0,3.0,0.42,0.48,0.42,0.64,-0.42,UNDERVALUED,,,,
Brilliant Stars,60,Duskull,Common,Psychic,60.0,0,3.0,0.08,0.05,0.08,0.12,-0.42,UNDERVALUED,,,,
Holon Phantoms,110,Fighting Energy,Rare Holo,,0.0,0,3.0,9.4,2.78,9.4,14.25,-0.42,UNDERVALUED,,,,
Majestic Dawn,6,Kabutops,Rare Holo,Fighting,120.0,0,3.0,35.7,7.67,35.7,54.13,-0.42,UNDERVALUED,,,,
Emerging Powers,25,Basculin,Uncommon,Water,80.0,0,3.0,0.31,0.22,0.31,0.47,-0.42,UNDERVALUED,,,,
Chilling Reign,212,Brawly,Rare Rainbow,,0.0,0,3.0,4.87,6.85,4.87,7.38,-0.42,UNDERVALUED,,,,
Journey Together,10,Foongus,Common,Grass,50.0,0,3.0,0.08,0.03,0.08,0.12,-0.42,UNDERVALUED,,,,
Legendary Collection,103,Pokémon Trader,Rare,,0.0,0,3.0,4.41,5.04,4.41,6.68,-0.42,UNDERVALUED,,,,
Evolving Skies,53,Lanturn,Uncommon,Lightning,120.0,0,3.0,0.06,0.04,0.06,0.09,-0.42,UNDERVALUED,,,,
Shining Legends,21,Qwilfish,Common,Water,90.0,0,3.0,0.17,0.07,0.17,0.26,-0.42,UNDERVALUED,,,,
Battle Styles,73,Timburr,Common,Fighting,80.0,0,3.0,0.1,0.03,0.1,0.15,-0.42,UNDERVALUED,,,,
Paradox Rift,234,Bombirdier ex,Ultra Rare,Colorless,200.0,1,3.0,2.05,2.01,2.05,3.11,-0.42,UNDERVALUED,,,,
Evolutions,82,Pokédex,Uncommon,,0.0,0,3.0,0.12,0.13,0.12,0.18,-0.42,UNDERVALUED,,,,
Evolutions,81,Pidgeot Spirit Link,Uncommon,,0.0,0,3.0,0.12,0.21,0.12,0.18,-0.42,UNDERVALUED,,,,
Evolving Skies,171,Gyarados V,Rare Ultra,Water,220.0,0,3.0,17.88,12.32,17.88,27.08,-0.42,UNDERVALUED,,,,
Platinum,127,Shaymin LV.X,Rare Holo LV.X,Grass,110.0,0,3.0,58.82,20.76,58.82,89.07,-0.41,UNDERVALUED,,,,
Gym Heroes,74,Brock's Zubat,Common,Grass,40.0,0,3.0,0.98,1.16,0.98,1.48,-0.41,UNDERVALUED,,,,
SM Black Star Promos,SM97,Gumshoos,Promo,Colorless,110.0,0,3.0,5.49,8.52,5.49,8.31,-0.41,UNDERVALUED,,,,
Sandstorm,18,Kecleon,Rare,Colorless,60.0,0,3.0,1.87,0.75,1.87,2.83,-0.41,UNDERVALUED,,,,
Fusion Strike,6,Breloom V,Rare Holo V,Grass,210.0,0,3.0,0.82,0.84,0.82,1.24,-0.41,UNDERVALUED,,,,
Primal Clash,136,Repeat Ball,Uncommon,,0.0,0,3.0,0.26,0.43,0.26,0.39,-0.41,UNDERVALUED,,,,
Primal Clash,133,Maxie's Hidden Ball Trick,Uncommon,,0.0,0,3.0,0.26,0.39,0.26,0.39,-0.41,UNDERVALUED,,,,
Primal Clash,127,Escape Rope,Uncommon,,0.0,0,3.0,0.26,1.2,0.26,0.39,-0.41,UNDERVALUED,,,,
Primal Clash,142,Weakness Policy,Uncommon,,0.0,0,3.0,0.26,0.21,0.26,0.39,-0.41,UNDERVALUED,,,,
Paradox Rift,223,Iron Hands ex,Ultra Rare,Lightning,230.0,1,5.0,1.91,4.53,1.91,2.89,-0.41,UNDERVALUED,,,,
Silver Tempest,71,Mawile VSTAR,Rare Holo VSTAR,Psychic,260.0,0,3.0,1.26,0.71,1.26,1.91,-0.41,UNDERVALUED,,,,
Furious Fists,45,Machoke,Uncommon,Fighting,90.0,0,3.0,0.29,0.18,0.29,0.44,-0.41,UNDERVALUED,,,,
Phantom Forces,46,Gligar,Common,Fighting,60.0,0,3.0,0.17,0.22,0.17,0.26,-0.41,UNDERVALUED,,,,
Phantom Forces,87,Bunnelby,Common,Colorless,60.0,0,3.0,0.17,0.08,0.17,0.26,-0.41,UNDERVALUED,,,,
Stellar Crown,147,Raboot,Illustration Rare,Fire,90.0,0,3.0,8.23,4.13,8.23,12.45,-0.41,UNDERVALUED,,,,
BREAKthrough,2,Parasect,Rare,Grass,100.0,0,3.0,0.25,0.3,0.25,0.38,-0.41,UNDERVALUED,,,,
Shining Fates,46,Yveltal,Amazing Rare,Darkness,110.0,0,3.0,1.54,2.01,1.54,2.33,-0.41,UNDERVALUED,,,,
XY Black Star Promos,XY185,Volcanion,Promo,Fire,130.0,0,3.0,12.55,12.83,12.55,18.99,-0.41,UNDERVALUED,,,,
Chilling Reign,89,Sandaconda V,Rare Holo V,Fighting,220.0,0,3.0,0.72,0.88,0.72,1.09,-0.41,UNDERVALUED,,,,
Forbidden Light,141,Beast Ring,Rare Secret,,0.0,0,3.0,9.51,8.22,9.51,14.39,-0.41,UNDERVALUED,,,,
Team Up,98,Skarmory,Rare,Metal,110.0,0,3.0,0.47,0.29,0.47,0.71,-0.41,UNDERVALUED,,,,
Arceus,92,Dome Fossil,Common,,50.0,0,3.0,0.38,0.17,0.38,0.57,-0.41,UNDERVALUED,,,,
Prismatic Evolutions,152,Wellspring Mask Ogerpon ex,Special Illustration Rare,Water,210.0,1,5.0,17.5,,17.5,26.46,-0.41,UNDERVALUED,7200.0,10.0,,
Unified Minds,233,Coach Trainer,Rare Ultra,,0.0,0,3.0,16.07,14.84,16.07,24.3,-0.41,UNDERVALUED,,,,
Lost Thunder,180,Life Forest ◇,Rare Prism Star,,0.0,0,3.0,1.33,1.09,1.33,2.01,-0.41,UNDERVALUED,,,,
Fusion Strike,101,Vikavolt,Rare,Lightning,150.0,0,3.0,0.14,0.07,0.14,0.21,-0.41,UNDERVALUED,,,,
Legendary Collection,24,Golem,Rare,Fighting,80.0,0,3.0,5.44,4.92,5.44,8.22,-0.41,UNDERVALUED,,,,
Surging Sparks,123,Alolan Dugtrio,Uncommon,Metal,110.0,0,3.0,0.07,0.05,0.07,0.11,-0.41,UNDERVALUED,,,,
Deoxys,89,Meteor Falls,Uncommon,,0.0,0,3.0,0.76,0.48,0.76,1.15,-0.41,UNDERVALUED,,,,
Deoxys,85,Crystal Shard,Uncommon,,0.0,0,3.0,0.76,0.64,0.76,1.15,-0.41,UNDERVALUED,,,,
Sandstorm,13,Solrock,Rare Holo,Fighting,70.0,0,3.0,27.79,16.85,27.79,42.0,-0.41,UNDERVALUED,,,,
Celestial Storm,119,Exploud,Rare,Colorless,150.0,0,3.0,0.42,0.3,0.42,0.63,-0.41,UNDERVALUED,,,,
Team Magma vs Team Aqua,82,Team Magma Conspirator,Uncommon,,0.0,0,3.0,1.24,0.61,1.24,1.87,-0.41,UNDERVALUED,,,,
Astral Radiance,16,Hisuian Lilligant,Rare Holo,Grass,110.0,0,3.0,0.23,0.24,0.23,0.35,-0.41,UNDERVALUED,,,,
Call of Legends,18,Pachirisu,Rare Holo,Lightning,60.0,0,3.0,8.32,7.69,8.32,12.56,-0.41,UNDERVALUED,,,,
Base Set 2,81,Metapod,Common,Grass,70.0,0,3.0,0.89,0.63,0.89,1.34,-0.41,UNDERVALUED,,,,
Destined Rivals,133,Marnie's Scrafty,Uncommon,Darkness,120.0,0,3.0,0.07,0.03,0.07,0.11,-0.41,UNDERVALUED,,,,
Destined Rivals,76,Manectric,Uncommon,Lightning,120.0,0,3.0,0.07,0.04,0.07,0.11,-0.41,UNDERVALUED,,,,
Lost Origin,29,Pyroar,Rare Holo,Fire,120.0,0,3.0,0.25,0.18,0.25,0.38,-0.41,UNDERVALUED,,,,
Battle Styles,83,Falinks,Rare,Fighting,110.0,0,3.0,0.14,0.12,0.14,0.21,-0.41,UNDERVALUED,,,,
Unbroken Bonds,124,Lairon,Uncommon,Metal,90.0,0,3.0,0.21,0.08,0.21,0.32,-0.41,UNDERVALUED,,,,
Shining Fates Shiny Vault,SV099,Skwovet,Rare Shiny,Colorless,70.0,0,3.0,2.32,2.82,2.32,3.5,-0.41,UNDERVALUED,,,,
Lost Thunder,176,Fairy Charm Fighting,Uncommon,,0.0,0,3.0,0.23,0.13,0.23,0.35,-0.41,UNDERVALUED,,,,
HS—Undaunted,68,Sneasel,Common,Darkness,60.0,0,3.0,0.48,0.28,0.48,0.72,-0.41,UNDERVALUED,,,,
POP Series 4,2,Deoxys δ,Rare,Colorless,70.0,0,3.0,163.0,26.47,163.0,245.93,-0.41,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH003,Sobble,Promo,Water,60.0,0,3.0,4.59,2.02,4.59,6.92,-0.41,UNDERVALUED,,,,
Prismatic Evolutions,174,Kieran,Special Illustration Rare,,0.0,0,5.5,18.85,,18.85,28.43,-0.41,UNDERVALUED,7200.0,10.0,,
Forbidden Light,19,Pyroar,Rare Holo,Fire,120.0,0,3.0,0.57,0.66,0.57,0.86,-0.41,UNDERVALUED,,,,
Power Keepers,99,Walrein ex,Rare Holo EX,Water,150.0,1,3.0,54.6,33.81,54.6,82.34,-0.41,UNDERVALUED,,,,
Mega Evolution,174,Premium Power Pro,Ultra Rare,,0.0,0,3.0,1.74,,1.74,2.62,-0.41,UNDERVALUED,,,,
Sandstorm,21,Sandslash,Rare,Fighting,70.0,0,3.0,1.86,0.77,1.86,2.8,-0.41,UNDERVALUED,,,,
Supreme Victors,24,Dewgong,Rare,Water,100.0,0,3.0,2.6,1.78,2.6,3.92,-0.41,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,48,Squirtle,Promo,Water,70.0,0,3.0,1.92,0.65,1.92,2.89,-0.41,UNDERVALUED,,,,
Phantom Forces,40,Musharna,Rare,Psychic,90.0,0,3.0,0.39,0.62,0.39,0.59,-0.41,UNDERVALUED,,,,
Furious Fists,1,Bellsprout,Common,Grass,50.0,0,3.0,0.22,0.14,0.22,0.33,-0.41,UNDERVALUED,,,,
XY Black Star Promos,XY135,Beheeyem BREAK,Promo,Psychic,130.0,0,3.0,12.6,8.57,12.6,18.99,-0.41,UNDERVALUED,,,,
Mega Evolution,105,Delibird,Common,Colorless,90.0,0,3.0,0.06,,0.06,0.09,-0.41,UNDERVALUED,,,,
